pays,annee,region,survieEnfant,pibParHabitant,population
Lesotho,2015,Afrique,2710.0,92.49,2104614
Lesotho,2016,Afrique,2774.6,92.86,2130424
Lesotho,2017,Afrique,2654.41,92.99,2157117
Lesotho,2018,Afrique,2582.51,93.12,2183611
Lesotho,2019,Afrique,2514.22,93.19,2209414
Lesotho,2020,Afrique,2297.38,93.37,2235727
Lesotho,2021,Afrique,2311.89,93.6,2261549
Lesotho,2022,Afrique,2312.96,93.8,2286112
Lesotho,2023,Afrique,2329.37,93.87,2311476
Lesotho,2024,Afrique,2369.26,94.0,2337428
Lesotho,2025,Afrique,2334.15,94.169,2363330
Lituanie,1992,Europe,10240.94,98.2,3697552
Lituanie,1993,Europe,8621.1,98.19,3680201
Lituanie,1994,Europe,7830.01,98.32,3654893
Lituanie,1995,Europe,8299.47,98.49,3627038
Lituanie,1996,Europe,8793.7,98.65,3599721
Lituanie,1997,Europe,9592.64,98.76,3573418
Lituanie,1998,Europe,10382.12,98.84,3547768
Lituanie,1999,Europe,10336.4,98.89,3522905
Lituanie,2000,Europe,10806.87,98.93,3500410
Lituanie,2001,Europe,11606.73,98.97,3473008
Lituanie,2002,Europe,12490.62,99.01,3444051
Lituanie,2003,Europe,13917.51,99.04,3415276
Lituanie,2004,Europe,14995.77,99.07,3376703
Lituanie,2005,Europe,16417.95,99.1,3322264
Lituanie,2006,Europe,17916.06,99.14,3269809
Lituanie,2007,Europe,20138.47,99.2,3231378
Lituanie,2008,Europe,20879.8,99.27,3198482
Lituanie,2009,Europe,17983.35,99.33,3163255
Lituanie,2010,Europe,18663.76,99.39,3097721
Lituanie,2011,Europe,20243.0,99.44,3028642
Lituanie,2012,Europe,21305.0,99.47,2988334
Lituanie,2013,Europe,22285.68,99.49,2958359
Lituanie,2014,Europe,23273.17,99.49,2933171
Lituanie,2015,Europe,23968.85,99.5,2905771
Lituanie,2016,Europe,24886.84,99.52,2869109
Lituanie,2017,Europe,26318.02,99.55,2829317
Lituanie,2018,Europe,27631.46,99.58,2802485
Lituanie,2019,Europe,28986.05,99.61,2795057
Lituanie,2020,Europe,28971.84,99.63,2795766
Lituanie,2021,Europe,30557.03,99.64,2794490
Lituanie,2022,Europe,30863.32,99.65,2816923
Lituanie,2023,Europe,30538.15,99.66,2854104
Lituanie,2024,Europe,31203.47,99.66,2859112
Lituanie,2025,Europe,32131.52,99.678,2830150
Luxembourg,1950,Europe,13378.0,94.42,296580
Luxembourg,1951,Europe,12337.0,94.62,298161
Luxembourg,1952,Europe,13162.0,94.81,299909
Luxembourg,1953,Europe,13256.0,95.0,301692
Luxembourg,1954,Europe,13238.0,95.18,303489
Luxembourg,1955,Europe,13818.0,95.36,305315
Luxembourg,1956,Europe,14343.0,95.54,306957
Luxembourg,1957,Europe,14961.0,95.72,308439
Luxembourg,1958,Europe,15093.0,95.91,310039
Luxembourg,1959,Europe,15382.0,96.09,312043
Luxembourg,1960,Europe,15870.0,96.28,313888
Luxembourg,1961,Europe,16349.0,96.46,316347
Luxembourg,1962,Europe,16370.0,96.63,319663
Luxembourg,1963,Europe,16766.0,96.8,322855
Luxembourg,1964,Europe,17864.0,96.96,326232
Luxembourg,1965,Europe,18002.0,97.11,329709
Luxembourg,1966,Europe,18084.0,97.25,333085
Luxembourg,1967,Europe,18066.0,97.39,335524
Luxembourg,1968,Europe,18774.0,97.52,337015
Luxembourg,1969,Europe,20516.0,97.64,338271
Luxembourg,1970,Europe,20763.0,97.77,339337
Luxembourg,1971,Europe,21117.0,97.89,341961
Luxembourg,1972,Europe,22236.0,98.01,346085
Luxembourg,1973,Europe,23820.0,98.12,349206
Luxembourg,1974,Europe,24503.0,98.23,351432
Luxembourg,1975,Europe,22643.0,98.33,353686
Luxembourg,1976,Europe,23100.0,98.42,355877
Luxembourg,1977,Europe,23417.0,98.49,358252
Luxembourg,1978,Europe,24331.0,98.56,361047
Luxembourg,1979,Europe,24836.0,98.61,362898
Luxembourg,1980,Europe,24951.0,98.66,363711
Luxembourg,1981,Europe,25136.0,98.71,364487
Luxembourg,1982,Europe,25005.0,98.75,365061
Luxembourg,1983,Europe,25738.0,98.79,365495
Luxembourg,1984,Europe,27303.0,98.84,365904
Luxembourg,1985,Europe,28032.0,98.88,366665
Luxembourg,1986,Europe,30051.0,98.93,368409
Luxembourg,1987,Europe,30533.0,98.98,370789
Luxembourg,1988,Europe,33351.0,99.02,373789
Luxembourg,1989,Europe,36442.0,99.07,377384
Luxembourg,1990,Europe,36706.0,99.12,381707
Luxembourg,1991,Europe,39198.3,99.17,386819
Luxembourg,1992,Europe,39231.59,99.22,391972
Luxembourg,1993,Europe,40179.5,99.27,397210
Luxembourg,1994,Europe,40990.71,99.32,402597
Luxembourg,1995,Europe,40838.57,99.36,408237
Luxembourg,1996,Europe,40687.9,99.4,413779
Luxembourg,1997,Europe,42311.34,99.44,418970
Luxembourg,1998,Europe,44142.56,99.47,424158
Luxembourg,1999,Europe,47061.11,99.5,429909
Luxembourg,2000,Europe,50063.82,99.53,436142
Luxembourg,2001,Europe,50527.66,99.56,441754
Luxembourg,2002,Europe,51709.73,99.58,446392
Luxembourg,2003,Europe,51717.03,99.61,451845
Luxembourg,2004,Europe,52624.16,99.63,458305
Luxembourg,2005,Europe,53262.09,99.65,465369
Luxembourg,2006,Europe,54920.81,99.67,472869
Luxembourg,2007,Europe,58369.7,99.69,480277
Luxembourg,2008,Europe,56383.19,99.7,488995
Luxembourg,2009,Europe,52731.39,99.71,498196
Luxembourg,2010,Europe,54086.34,99.72,507418
Luxembourg,2011,Europe,54031.0,99.73,518583
Luxembourg,2012,Europe,53675.46,99.73,530951
Luxembourg,2013,Europe,53973.39,99.74,543358
Luxembourg,2014,Europe,54100.09,99.74,556285
Luxembourg,2015,Europe,54251.45,99.75,569540
Luxembourg,2016,Europe,55516.1,99.75,583511
Luxembourg,2017,Europe,55037.19,99.75,596506
Luxembourg,2018,Europe,54625.96,99.76,608109
Luxembourg,2019,Europe,54751.6,99.76,620167
Luxembourg,2020,Europe,53489.33,99.76,630597
Luxembourg,2021,Europe,55346.68,99.77,640276
Luxembourg,2022,Europe,55484.78,99.77,653315
Luxembourg,2023,Europe,54429.28,99.78,665101
Luxembourg,2024,Europe,53770.67,99.78,673042
Luxembourg,2025,Europe,53717.51,99.783,680454
Lettonie,1992,Europe,9411.19,98.07,2614833
Lettonie,1993,Europe,8439.33,98.01,2563820
Lettonie,1994,Europe,8704.27,98.0,2521238
Lettonie,1995,Europe,8709.07,98.03,2485948
Lettonie,1996,Europe,8947.27,98.1,2457907
Lettonie,1997,Europe,9773.5,98.2,2433229
Lettonie,1998,Europe,10429.77,98.33,2410217
Lettonie,1999,Europe,10707.71,98.46,2390822
Lettonie,2000,Europe,11309.74,98.57,2368320
Lettonie,2001,Europe,12103.83,98.66,2338299
Lettonie,2002,Europe,13015.48,98.74,2311358
Lettonie,2003,Europe,14142.12,98.81,2288983
Lettonie,2004,Europe,15371.18,98.89,2264179
Lettonie,2005,Europe,17069.66,98.95,2239787
Lettonie,2006,Europe,19128.69,99.01,2219039
Lettonie,2007,Europe,21042.37,99.07,2200774
Lettonie,2008,Europe,20342.2,99.12,2177710
Lettonie,2009,Europe,17582.11,99.17,2142044
Lettonie,2010,Europe,17140.23,99.23,2097834
Lettonie,2011,Europe,18428.0,99.28,2059940
Lettonie,2012,Europe,19970.03,99.34,2034639
Lettonie,2013,Europe,20581.92,99.39,2013004
Lettonie,2014,Europe,21168.53,99.44,1994153
Lettonie,2015,Europe,22179.42,99.49,1977874
Lettonie,2016,Europe,22913.02,99.52,1959863
Lettonie,2017,Europe,23893.83,99.55,1942599
Lettonie,2018,Europe,25039.87,99.58,1927586
Lettonie,2019,Europe,25858.6,99.61,1914267
Lettonie,2020,Europe,25453.06,99.64,1901119
Lettonie,2021,Europe,26738.62,99.67,1885593
Lettonie,2022,Europe,27220.3,99.7,1881059
Lettonie,2023,Europe,26902.06,99.72,1882399
Lettonie,2024,Europe,27143.06,99.75,1871874
Lettonie,2025,Europe,27759.02,99.779,1853560
Maroc,1950,Afrique,2319.0,72.49,8935456
Maroc,1951,Afrique,2324.0,72.49,9159293
Maroc,1952,Afrique,2327.0,72.49,9394882
Maroc,1953,Afrique,2340.0,72.49,9639571
Maroc,1954,Afrique,2353.0,72.49,9893319
Maroc,1955,Afrique,2364.0,73.07,10158130
Maroc,1956,Afrique,2313.0,73.4,10434022
Maroc,1957,Afrique,2263.0,73.96,10720555
Maroc,1958,Afrique,2214.0,74.49,11013746
Maroc,1959,Afrique,2165.0,75.0,11317012
Maroc,1960,Afrique,2118.0,75.48,11624932
Maroc,1961,Afrique,2138.0,75.97,11931097
Maroc,1962,Afrique,2158.0,76.49,12253096
Maroc,1963,Afrique,2179.0,77.01,12577499
Maroc,1964,Afrique,2201.0,77.55,12898882
Maroc,1965,Afrique,2222.0,78.12,13239173
Maroc,1966,Afrique,2289.0,78.7,13597063
Maroc,1967,Afrique,2359.0,79.27,13968180
Maroc,1968,Afrique,2429.0,79.83,14347897
Maroc,1969,Afrique,2503.0,80.34,14734252
Maroc,1970,Afrique,2576.0,80.81,15129453
Maroc,1971,Afrique,2654.0,81.24,15527227
Maroc,1972,Afrique,2660.0,81.65,15924695
Maroc,1973,Afrique,2700.0,82.07,16326276
Maroc,1974,Afrique,2791.0,82.54,16733850
Maroc,1975,Afrique,2919.0,83.08,17150790
Maroc,1976,Afrique,3175.0,83.69,17574187
Maroc,1977,Afrique,3268.0,84.35,18014761
Maroc,1978,Afrique,3298.0,85.06,18477383
Maroc,1979,Afrique,3382.0,85.78,18955587
Maroc,1980,Afrique,3622.0,86.48,19459942
Maroc,1981,Afrique,3457.0,87.18,19985407
Maroc,1982,Afrique,3725.0,87.84,20520324
Maroc,1983,Afrique,3606.0,88.48,21060697
Maroc,1984,Afrique,3657.0,89.08,21593777
Maroc,1985,Afrique,3784.0,89.65,22113953
Maroc,1986,Afrique,3977.0,90.18,22600803
Maroc,1987,Afrique,3790.0,90.67,23054390
Maroc,1988,Afrique,4077.0,91.11,23500528
Maroc,1989,Afrique,4073.0,91.52,23939414
Maroc,1990,Afrique,4130.0,91.89,24375558
Maroc,1991,Afrique,4353.73,92.24,24799016
Maroc,1992,Afrique,4194.45,92.57,25212469
Maroc,1993,Afrique,4097.28,92.89,25614586
Maroc,1994,Afrique,4461.06,93.19,26000824
Maroc,1995,Afrique,4156.93,93.48,26399431
Maroc,1996,Afrique,4603.65,93.77,26808109
Maroc,1997,Afrique,4469.19,94.04,27213340
Maroc,1998,Afrique,4729.18,94.29,27621638
Maroc,1999,Afrique,4720.77,94.53,28027188
Maroc,2000,Afrique,4753.64,94.76,28423439
Maroc,2001,Afrique,5042.07,94.98,28814646
Maroc,2002,Afrique,5140.87,95.2,29198146
Maroc,2003,Afrique,5386.85,95.42,29571415
Maroc,2004,Afrique,5584.15,95.64,29953021
Maroc,2005,Afrique,5708.03,95.86,30358145
Maroc,2006,Afrique,6076.95,96.08,30771179
Maroc,2007,Afrique,6228.43,96.31,31186468
Maroc,2008,Afrique,6530.98,96.52,31606769
Maroc,2009,Afrique,6741.46,96.72,32030779
Maroc,2010,Afrique,6931.56,96.91,32467009
Maroc,2011,Afrique,7226.0,97.08,32912585
Maroc,2012,Afrique,7355.33,97.25,33355246
Maroc,2013,Afrique,7599.72,97.4,33787573
Maroc,2014,Afrique,7714.63,97.55,34204784
Maroc,2015,Afrique,7959.53,97.69,34607590
Maroc,2016,Afrique,7912.22,97.81,35023459
Maroc,2017,Afrique,8222.67,97.92,35446395
Maroc,2018,Afrique,8385.95,98.01,35839760
Maroc,2019,Afrique,8540.8,98.09,36210907
Maroc,2020,Afrique,7849.21,98.17,36584208
Maroc,2021,Afrique,8391.3,98.24,36954443
Maroc,2022,Afrique,8400.13,98.3,37329068
Maroc,2023,Afrique,8617.52,98.37,37712516
Maroc,2024,Afrique,8856.65,98.43,38081176
Maroc,2025,Afrique,8962.37,98.513,38430774
Moldavie,1992,Europe,5546.37,96.51,4455714
Moldavie,1993,Europe,5383.86,96.38,4448241
Moldavie,1994,Europe,3662.21,96.25,4434457
Moldavie,1995,Europe,3558.83,96.16,4414216
Moldavie,1996,Europe,3305.5,96.14,4387653
Moldavie,1997,Europe,3322.48,96.21,4355537
Moldavie,1998,Europe,3078.01,96.37,4318713
Moldavie,1999,Europe,2949.91,96.59,4278220
Moldavie,2000,Europe,2989.53,96.86,4234969
Moldavie,2001,Europe,3150.63,97.15,4189769
Moldavie,2002,Europe,3373.71,97.42,4142937
Moldavie,2003,Europe,3575.27,97.66,4095418
Moldavie,2004,Europe,3813.43,97.85,4046672
Moldavie,2005,Europe,4073.67,97.99,3988668
Moldavie,2006,Europe,4243.07,98.1,3921320
Moldavie,2007,Europe,4342.75,98.18,3851397
Moldavie,2008,Europe,4652.46,98.23,3779503
Moldavie,2009,Europe,4342.53,98.28,3706212
Moldavie,2010,Europe,4615.32,98.32,3631990
Moldavie,2011,Europe,4892.0,98.35,3557278
Moldavie,2012,Europe,4914.04,98.38,3482629
Moldavie,2013,Europe,5414.35,98.4,3408741
Moldavie,2014,Europe,5744.25,98.42,3342715
Moldavie,2015,Europe,5784.49,98.44,3287168
Moldavie,2016,Europe,6102.69,98.45,3237798
Moldavie,2017,Europe,6425.86,98.46,3193500
Moldavie,2018,Europe,6760.11,98.46,3153779
Moldavie,2019,Europe,7078.23,98.45,3112561
Moldavie,2020,Europe,6560.75,98.44,3069135
Moldavie,2021,Europe,7557.39,98.42,3023780
Moldavie,2022,Europe,6674.87,98.4,3039986
Moldavie,2023,Europe,6949.75,98.38,3067072
Moldavie,2024,Europe,7117.57,98.35,3034967
Moldavie,2025,Europe,7283.48,98.34,2996104
Madagascar,1950,Afrique,1516.0,80.79,3956077
Madagascar,1951,Afrique,1549.0,80.79,4057204
Madagascar,1952,Afrique,1581.0,80.79,4160844
Madagascar,1953,Afrique,1613.0,80.79,4267535
Madagascar,1954,Afrique,1645.0,80.79,4377321
Madagascar,1955,Afrique,1677.0,80.79,4490119
Madagascar,1956,Afrique,1709.0,80.79,4606423
Madagascar,1957,Afrique,1741.0,80.79,4726637
Madagascar,1958,Afrique,1773.0,80.79,4850852
Madagascar,1959,Afrique,1804.0,80.79,4979096
Madagascar,1960,Afrique,1793.0,80.79,5111033
Madagascar,1961,Afrique,1795.0,80.79,5246163
Madagascar,1962,Afrique,1800.0,80.79,5384155
Madagascar,1963,Afrique,1747.0,80.79,5525189
Madagascar,1964,Afrique,1779.0,80.79,5669867
Madagascar,1965,Afrique,1734.0,80.79,5819117
Madagascar,1966,Afrique,1733.0,81.37,5974281
Madagascar,1967,Afrique,1790.0,81.97,6136495
Madagascar,1968,Afrique,1871.0,85.44,6306501
Madagascar,1969,Afrique,1900.0,85.25,6484718
Madagascar,1970,Afrique,1954.0,85.07,6672004
Madagascar,1971,Afrique,1986.0,84.88,6868874
Madagascar,1972,Afrique,1916.0,84.68,7074405
Madagascar,1973,Afrique,1824.0,84.43,7288053
Madagascar,1974,Afrique,1816.0,84.18,7509733
Madagascar,1975,Afrique,1795.0,83.93,7739341
Madagascar,1976,Afrique,1694.0,83.7,7976838
Madagascar,1977,Afrique,1691.0,83.49,8222240
Madagascar,1978,Afrique,1604.0,83.29,8475862
Madagascar,1979,Afrique,1714.0,83.08,8737585
Madagascar,1980,Afrique,1680.0,75.48,9006039
Madagascar,1981,Afrique,1492.0,75.41,9279017
Madagascar,1982,Afrique,1423.0,69.52,9557679
Madagascar,1983,Afrique,1395.0,76.05,9843046
Madagascar,1984,Afrique,1305.0,82.25,10134559
Madagascar,1985,Afrique,1296.0,82.34,10433143
Madagascar,1986,Afrique,1267.0,82.58,10736862
Madagascar,1987,Afrique,1258.0,82.95,11047297
Madagascar,1988,Afrique,1240.0,83.42,11369458
Madagascar,1989,Afrique,1251.0,83.96,11705002
Madagascar,1990,Afrique,1262.0,84.52,12055649
Madagascar,1991,Afrique,1160.67,85.06,12421413
Madagascar,1992,Afrique,1152.65,85.57,12800870
Madagascar,1993,Afrique,1154.19,86.05,13197353
Madagascar,1994,Afrique,1132.17,86.53,13613859
Madagascar,1995,Afrique,1129.85,87.02,14051279
Madagascar,1996,Afrique,1132.44,87.52,14510712
Madagascar,1997,Afrique,1152.15,88.04,14990818
Madagascar,1998,Afrique,1174.23,88.56,15489364
Madagascar,1999,Afrique,1206.89,89.07,16000506
Madagascar,2000,Afrique,1238.78,89.56,16516336
Madagascar,2001,Afrique,1290.11,90.02,17032933
Madagascar,2002,Afrique,1110.82,90.44,17549915
Madagascar,2003,Afrique,1198.44,90.84,18071860
Madagascar,2004,Afrique,1239.9,91.22,18606606
Madagascar,2005,Afrique,1276.49,91.59,19159711
Madagascar,2006,Afrique,1322.48,91.92,19730916
Madagascar,2007,Afrique,1384.18,92.24,20318590
Madagascar,2008,Afrique,1458.79,92.52,20923842
Madagascar,2009,Afrique,1367.69,92.76,21547277
Madagascar,2010,Afrique,1349.62,92.97,22183343
Madagascar,2011,Afrique,1347.0,93.14,22822305
Madagascar,2012,Afrique,1350.64,93.27,23462444
Madagascar,2013,Afrique,1345.35,93.36,24109290
Madagascar,2014,Afrique,1354.14,93.43,24764356
Madagascar,2015,Afrique,1360.75,93.47,25426703
Madagascar,2016,Afrique,1379.37,93.51,26099950
Madagascar,2017,Afrique,1398.02,93.51,26788379
Madagascar,2018,Afrique,1407.44,93.51,27494930
Madagascar,2019,Afrique,1434.27,93.5,28219559
Madagascar,2020,Afrique,1300.54,93.49,28953560
Madagascar,2021,Afrique,1343.44,93.5,29691087
Madagascar,2022,Afrique,1367.09,93.55,30437261
Madagascar,2023,Afrique,1389.91,93.64,31195937
Madagascar,2024,Afrique,1413.44,93.76,31964960
Madagascar,2025,Afrique,1419.42,93.792,32740682
Mexique,1950,Amériques,3510.0,75.68,27587941
Mexique,1951,Amériques,3673.0,75.68,28320487
Mexique,1952,Amériques,3706.0,76.94,29090173
Mexique,1953,Amériques,3602.0,78.13,29899242
Mexique,1954,Amériques,3851.0,79.24,30753012
Mexique,1955,Amériques,4060.0,80.3,31650600
Mexique,1956,Amériques,4213.0,81.29,32587939
Mexique,1957,Amériques,4403.0,82.22,33562718
Mexique,1958,Amériques,4501.0,83.05,34575074
Mexique,1959,Amériques,4497.0,83.83,35627261
Mexique,1960,Amériques,4723.0,84.53,36724614
Mexique,1961,Amériques,4807.0,85.19,37890125
Mexique,1962,Amériques,4881.0,85.77,39129204
Mexique,1963,Amériques,5118.0,86.32,40424068
Mexique,1964,Amériques,5555.0,86.82,41772051
Mexique,1965,Amériques,5737.0,87.28,43174476
Mexique,1966,Amériques,5950.0,87.72,44629105
Mexique,1967,Amériques,6132.0,88.14,46129602
Mexique,1968,Amériques,6432.0,88.54,47668308
Mexique,1969,Amériques,6629.0,88.93,49233192
Mexique,1970,Amériques,6873.0,89.31,50814958
Mexique,1971,Amériques,6912.0,89.69,52412564
Mexique,1972,Amériques,7256.0,90.06,54030172
Mexique,1973,Amériques,7597.0,90.43,55667287
Mexique,1974,Amériques,7801.0,90.79,57320150
Mexique,1975,Amériques,8011.0,91.14,58982403
Mexique,1976,Amériques,8131.0,91.48,60645513
Mexique,1977,Amériques,8177.0,91.82,62308499
Mexique,1978,Amériques,8690.0,92.15,63979053
Mexique,1979,Amériques,9307.0,92.49,65648868
Mexique,1980,Amériques,9929.0,92.82,67300338
Mexique,1981,Amériques,10538.0,93.15,68892107
Mexique,1982,Amériques,10240.0,93.46,70433258
Mexique,1983,Amériques,9656.0,93.76,71971238
Mexique,1984,Amériques,9777.0,94.05,73506848
Mexique,1985,Amériques,9785.0,94.31,75043415
Mexique,1986,Amériques,9283.0,94.57,76585638
Mexique,1987,Amériques,9256.0,94.82,78136652
Mexique,1988,Amériques,9193.0,95.06,79695526
Mexique,1989,Amériques,9392.0,95.29,81247174
Mexique,1990,Amériques,9699.0,95.51,82820170
Mexique,1991,Amériques,10008.55,95.73,84430565
Mexique,1992,Amériques,10262.21,95.93,86044806
Mexique,1993,Amériques,10357.83,96.13,87653817
Mexique,1994,Amériques,10721.01,96.31,89259202
Mexique,1995,Amériques,9944.95,96.49,90862449
Mexique,1996,Amériques,10386.5,96.66,92452700
Mexique,1997,Amériques,11030.34,96.82,94021204
Mexique,1998,Amériques,11510.88,96.98,95575242
Mexique,1999,Amériques,11894.2,97.12,97115710
Mexique,2000,Amériques,12613.4,97.26,98625553
Mexique,2001,Amériques,12565.47,97.38,100099101
Mexique,2002,Amériques,12645.5,97.5,101548627
Mexique,2003,Amériques,12793.96,97.61,102978517
Mexique,2004,Amériques,13287.6,97.7,104394131
Mexique,2005,Amériques,13655.8,97.79,105811504
Mexique,2006,Amériques,14287.56,97.87,107253666
Mexique,2007,Amériques,14684.73,97.93,108774356
Mexique,2008,Amériques,14808.09,98.0,110374286
Mexique,2009,Amériques,14026.99,98.05,111999720
Mexique,2010,Amériques,14697.3,98.11,113623898
Mexique,2011,Amériques,15210.0,98.16,115243503
Mexique,2012,Amériques,15547.99,98.21,116818208
Mexique,2013,Amériques,15614.78,98.25,118343572
Mexique,2014,Amériques,15883.88,98.3,119784265
Mexique,2015,Amériques,16235.0,98.34,121072310
Mexique,2016,Amériques,16705.05,98.38,122251344
Mexique,2017,Amériques,16900.13,98.42,123400052
Mexique,2018,Amériques,17055.12,98.46,124573713
Mexique,2019,Amériques,16802.01,98.5,125762978
Mexique,2020,Amériques,15253.69,98.54,126799053
Mexique,2021,Amériques,15853.38,98.58,127648151
Mexique,2022,Amériques,16235.45,98.62,128613116
Mexique,2023,Amériques,16634.2,98.66,129739761
Mexique,2024,Amériques,16727.08,98.69,130861001
Mexique,2025,Amériques,16782.67,98.729,131946897
Macédoine du Nord,1992,Europe,7991.6,96.64,2032516
Macédoine du Nord,1993,Europe,7317.84,96.89,2006853
Macédoine du Nord,1994,Europe,7154.07,97.22,1992669
Macédoine du Nord,1995,Europe,7039.12,97.54,1998531
Macédoine du Nord,1996,Europe,7095.17,97.83,2012553
Macédoine du Nord,1997,Europe,7179.03,98.05,2025764
Macédoine du Nord,1998,Europe,7411.55,98.2,2037575
Macédoine du Nord,1999,Europe,7732.05,98.31,2048088
Macédoine du Nord,2000,Europe,8083.79,98.4,2057254
Macédoine du Nord,2001,Europe,7835.03,98.49,2066300
Macédoine du Nord,2002,Europe,7964.08,98.55,2074482
Macédoine du Nord,2003,Europe,8160.41,98.58,2081417
Macédoine du Nord,2004,Europe,8561.38,98.6,2086581
Macédoine du Nord,2005,Europe,8984.55,98.63,2089809
Macédoine du Nord,2006,Europe,9466.26,98.69,2089232
Macédoine du Nord,2007,Europe,10099.41,98.77,2081972
Macédoine du Nord,2008,Europe,10674.21,98.85,2070837
Macédoine du Nord,2009,Europe,10657.88,98.92,2060601
Macédoine du Nord,2010,Europe,11038.29,98.96,2051510
Macédoine du Nord,2011,Europe,11321.0,98.98,2040445
Macédoine du Nord,2012,Europe,11255.7,98.96,2027288
Macédoine du Nord,2013,Europe,11568.17,98.93,2013280
Macédoine du Nord,2014,Europe,11968.07,98.89,1997842
Macédoine du Nord,2015,Europe,12412.94,98.89,1980366
Macédoine du Nord,2016,Europe,12752.58,98.94,1961268
Macédoine du Nord,2017,Europe,12878.02,99.04,1940877
Macédoine du Nord,2018,Europe,13238.03,99.16,1919730
Macédoine du Nord,2019,Europe,13751.23,99.29,1897643
Macédoine du Nord,2020,Europe,13125.83,99.4,1872021
Macédoine du Nord,2021,Europe,13692.05,99.49,1851109
Macédoine du Nord,2022,Europe,14051.0,99.58,1840236
Macédoine du Nord,2023,Europe,14440.71,99.66,1831800
Macédoine du Nord,2024,Europe,14901.21,99.72,1823011
Macédoine du Nord,2025,Europe,15206.8,99.813,1813792
Mali,1950,Afrique,728.0,50.21,4696914
Mali,1951,Afrique,740.0,50.21,4766702
Mali,1952,Afrique,752.0,50.21,4836366
Mali,1953,Afrique,765.0,50.21,4904800
Mali,1954,Afrique,778.0,50.21,4972911
Mali,1955,Afrique,791.0,50.21,5041937
Mali,1956,Afrique,803.0,50.21,5111984
Mali,1957,Afrique,816.0,50.21,5183132
Mali,1958,Afrique,830.0,50.21,5253467
Mali,1959,Afrique,845.0,50.21,5325646
Mali,1960,Afrique,851.0,50.21,5402550
Mali,1961,Afrique,840.0,51.55,5482288
Mali,1962,Afrique,827.0,52.85,5563921
Mali,1963,Afrique,866.0,56.76,5646606
Mali,1964,Afrique,888.0,57.52,5730130
Mali,1965,Afrique,881.0,58.23,5815483
Mali,1966,Afrique,899.0,58.9,5902209
Mali,1967,Afrique,910.0,59.56,5990908
Mali,1968,Afrique,923.0,60.23,6082987
Mali,1969,Afrique,899.0,60.86,6177698
Mali,1970,Afrique,934.0,61.49,6276476
Mali,1971,Afrique,945.0,62.15,6377945
Mali,1972,Afrique,971.0,62.82,6483730
Mali,1973,Afrique,926.0,63.54,6597114
Mali,1974,Afrique,883.0,64.31,6715435
Mali,1975,Afrique,982.0,65.14,6837265
Mali,1976,Afrique,1090.0,66.0,6960979
Mali,1977,Afrique,1148.0,66.87,7090985
Mali,1978,Afrique,1101.0,67.75,7229654
Mali,1979,Afrique,1345.0,68.63,7375272
Mali,1980,Afrique,1168.0,69.49,7530522
Mali,1981,Afrique,1111.0,70.35,7692763
Mali,1982,Afrique,1030.0,71.2,7860196
Mali,1983,Afrique,1057.0,72.03,8034400
Mali,1984,Afrique,1084.0,72.84,8208599
Mali,1985,Afrique,1089.0,73.6,8374661
Mali,1986,Afrique,1138.0,74.31,8531272
Mali,1987,Afrique,1138.0,74.98,8681167
Mali,1988,Afrique,1116.0,75.59,8834001
Mali,1989,Afrique,1205.0,76.16,8999935
Mali,1990,Afrique,1191.0,76.67,9178826
Mali,1991,Afrique,1186.76,77.13,9362885
Mali,1992,Afrique,1115.41,77.54,9553540
Mali,1993,Afrique,1115.1,77.91,9754786
Mali,1994,Afrique,1111.79,78.27,9967035
Mali,1995,Afrique,1100.24,78.63,10185368
Mali,1996,Afrique,1130.51,79.01,10407274
Mali,1997,Afrique,1160.95,79.44,10646499
Mali,1998,Afrique,1167.43,79.91,10919577
Mali,1999,Afrique,1192.32,80.44,11227420
Mali,2000,Afrique,1153.05,81.01,11559291
Mali,2001,Afrique,1309.26,81.61,11912162
Mali,2002,Afrique,1321.34,82.23,12288051
Mali,2003,Afrique,1391.26,82.83,12684951
Mali,2004,Afrique,1366.98,83.42,13102415
Mali,2005,Afrique,1414.79,83.99,13538648
Mali,2006,Afrique,1438.21,84.54,13990143
Mali,2007,Afrique,1441.21,85.08,14457776
Mali,2008,Afrique,1460.5,85.6,14940786
Mali,2009,Afrique,1477.42,86.11,15435536
Mali,2010,Afrique,1505.0,86.62,15945201
Mali,2011,Afrique,1500.0,87.12,16469054
Mali,2012,Afrique,1449.2,87.61,16957039
Mali,2013,Afrique,1444.19,88.09,17459619
Mali,2014,Afrique,1505.67,88.56,18020267
Mali,2015,Afrique,1555.8,89.03,18593022
Mali,2016,Afrique,1602.78,89.49,19191298
Mali,2017,Afrique,1642.52,89.94,19813016
Mali,2018,Afrique,1673.88,90.38,20442031
Mali,2019,Afrique,1706.01,90.81,21068405
Mali,2020,Afrique,1638.93,91.24,21713837
Mali,2021,Afrique,1643.01,91.64,22388637
Mali,2022,Afrique,1651.94,92.03,23072641
Mali,2023,Afrique,1679.31,92.38,23769130
Mali,2024,Afrique,1712.04,92.7,24478597
Mali,2025,Afrique,1730.34,93.117,25198819
Malte,1950,Europe,1573.0,89.06,294685
Malte,1951,Europe,1642.0,90.47,300461
Malte,1952,Europe,1701.0,91.66,304913
Malte,1953,Europe,1779.0,92.68,309348
Malte,1954,Europe,1844.0,93.53,313752
Malte,1955,Europe,1930.0,94.22,318149
