pays,annee,region,fecondite,esperanceDeVie,population
Corée du Sud,2005,Asie,1.115,78.45,47851646
Corée du Sud,2006,Asie,1.145,79.03,48006518
Corée du Sud,2007,Asie,1.215,79.43,48178122
Corée du Sud,2008,Asie,1.19,80.0,48356485
Corée du Sud,2009,Asie,1.178,80.55,48546690
Corée du Sud,2010,Asie,1.226,80.72,48769329
Corée du Sud,2011,Asie,1.258,81.17,49127640
Corée du Sud,2012,Asie,1.274,81.31,49599580
Corée du Sud,2013,Asie,1.206,81.84,50071168
Corée du Sud,2014,Asie,1.197,82.36,50539055
Corée du Sud,2015,Asie,1.202,82.54,50983909
Corée du Sud,2016,Asie,1.14,82.92,51297836
Corée du Sud,2017,Asie,1.035,83.28,51486268
Corée du Sud,2018,Asie,0.951,83.34,51640894
Corée du Sud,2019,Asie,0.881,83.69,51767844
Corée du Sud,2020,Asie,0.812,83.67,51858481
Corée du Sud,2021,Asie,0.783,83.85,51848401
Corée du Sud,2022,Asie,0.78,82.73,51782515
Corée du Sud,2023,Asie,0.72,84.33,51748744
Corée du Sud,2024,Asie,0.709,84.43,51717587
Corée du Sud,2025,Asie,0.699,84.53,51667035
Koweït,1950,Asie,7.115,49.74,153973
Koweït,1951,Asie,7.121,50.58,158462
Koweït,1952,Asie,7.127,51.42,163169
Koweït,1953,Asie,7.136,52.26,168102
Koweït,1954,Asie,7.135,53.13,173256
Koweït,1955,Asie,7.14,54.03,186125
Koweït,1956,Asie,7.154,54.94,207222
Koweït,1957,Asie,7.167,55.89,227052
Koweït,1958,Asie,7.188,56.88,250216
Koweït,1959,Asie,7.203,57.89,279532
Koweït,1960,Asie,7.223,58.92,311066
Koweït,1961,Asie,7.248,59.95,345953
Koweït,1962,Asie,7.254,60.98,385005
Koweït,1963,Asie,7.275,61.99,427702
Koweït,1964,Asie,7.286,62.97,473122
Koweït,1965,Asie,7.314,63.94,521180
Koweït,1966,Asie,7.34,64.88,572597
Koweït,1967,Asie,7.326,65.78,628104
Koweït,1968,Asie,7.278,66.61,687726
Koweït,1969,Asie,7.181,67.35,749460
Koweït,1970,Asie,7.025,67.98,809118
Koweït,1971,Asie,6.839,68.48,865079
Koweït,1972,Asie,6.637,68.88,920358
Koweït,1973,Asie,6.43,69.19,977665
Koweït,1974,Asie,6.233,69.45,1038354
Koweït,1975,Asie,6.059,69.68,1104869
Koweït,1976,Asie,5.896,69.92,1178717
Koweït,1977,Asie,5.712,70.17,1258029
Koweït,1978,Asie,5.521,70.45,1340323
Koweït,1979,Asie,5.333,70.78,1423523
Koweït,1980,Asie,5.184,71.13,1504789
Koweït,1981,Asie,5.021,71.52,1583428
Koweït,1982,Asie,4.848,71.95,1662489
Koweït,1983,Asie,4.658,72.39,1744302
Koweït,1984,Asie,4.452,72.85,1820692
Koweït,1985,Asie,4.218,73.32,1894255
Koweït,1986,Asie,4.003,73.78,1972520
Koweït,1987,Asie,3.827,74.22,2053007
Koweït,1988,Asie,3.702,74.64,2134708
Koweït,1989,Asie,3.593,75.03,2217470
Koweït,1990,Asie,3.487,72.85,1684833
Koweït,1991,Asie,3.398,73.31,1351403
Koweït,1992,Asie,3.353,75.73,1634968
Koweït,1993,Asie,3.313,75.77,1672158
Koweït,1994,Asie,3.272,75.73,1664371
Koweït,1995,Asie,3.248,75.67,1681518
Koweït,1996,Asie,3.223,75.6,1730255
Koweït,1997,Asie,3.135,75.56,1787692
Koweït,1998,Asie,3.039,75.61,1844308
Koweït,1999,Asie,2.952,75.72,1900035
Koweït,2000,Asie,2.887,75.87,1954713
Koweït,2001,Asie,2.839,76.04,2008127
Koweït,2002,Asie,2.795,76.19,2059983
Koweït,2003,Asie,2.771,76.3,2109886
Koweït,2004,Asie,2.762,76.39,2157329
Koweït,2005,Asie,2.731,76.46,2236797
Koweït,2006,Asie,2.589,76.55,2364741
Koweït,2007,Asie,2.412,76.69,2507890
Koweït,2008,Asie,2.266,76.89,2651433
Koweït,2009,Asie,2.155,77.17,2795489
Koweït,2010,Asie,2.044,77.5,2943374
Koweït,2011,Asie,1.956,77.86,3132815
Koweït,2012,Asie,1.99,78.23,3337025
Koweït,2013,Asie,1.968,78.58,3507755
Koweït,2014,Asie,2.06,78.93,3665769
Koweït,2015,Asie,2.03,79.22,3834465
Koweït,2016,Asie,2.061,79.52,4003976
Koweït,2017,Asie,2.16,79.73,4154686
Koweït,2018,Asie,2.118,79.9,4323389
Koweït,2019,Asie,2.087,80.02,4442201
Koweït,2020,Asie,2.099,78.25,4400146
Koweït,2021,Asie,1.82,77.62,4360748
Koweït,2022,Asie,1.547,78.79,4589514
Koweït,2023,Asie,1.525,80.41,4838781
Koweït,2024,Asie,1.502,80.6,4934508
Koweït,2025,Asie,1.48,80.78,5026079
Laos,1950,Asie,6.248,38.94,1684556
Laos,1951,Asie,6.233,39.17,1725246
Laos,1952,Asie,6.243,39.43,1766187
Laos,1953,Asie,6.254,39.73,1807820
Laos,1954,Asie,6.245,40.01,1850134
Laos,1955,Asie,6.258,40.31,1893226
Laos,1956,Asie,6.27,40.56,1937237
Laos,1957,Asie,6.268,40.87,1982140
Laos,1958,Asie,6.278,41.18,2028028
Laos,1959,Asie,6.289,40.75,2074484
Laos,1960,Asie,6.292,41.04,2121517
Laos,1961,Asie,6.31,41.34,2169800
Laos,1962,Asie,6.313,42.27,2219918
Laos,1963,Asie,6.318,41.54,2271068
Laos,1964,Asie,6.313,41.86,2322828
Laos,1965,Asie,6.316,42.22,2376200
Laos,1966,Asie,6.307,42.35,2431088
Laos,1967,Asie,6.306,42.87,2487719
Laos,1968,Asie,6.298,43.18,2546381
Laos,1969,Asie,6.301,43.46,2606965
Laos,1970,Asie,6.31,43.78,2669703
Laos,1971,Asie,6.295,44.12,2734637
Laos,1972,Asie,6.284,44.42,2801657
Laos,1973,Asie,6.281,44.73,2870578
Laos,1974,Asie,6.289,45.89,2939759
Laos,1975,Asie,6.287,46.15,3005524
Laos,1976,Asie,6.289,46.01,3064882
Laos,1977,Asie,6.293,46.41,3118926
Laos,1978,Asie,6.298,46.83,3171753
Laos,1979,Asie,6.314,47.46,3228198
Laos,1980,Asie,6.332,48.56,3292575
Laos,1981,Asie,6.35,49.24,3366638
Laos,1982,Asie,6.369,49.93,3450022
Laos,1983,Asie,6.376,50.48,3541003
Laos,1984,Asie,6.37,51.01,3637845
Laos,1985,Asie,6.328,51.58,3739985
Laos,1986,Asie,6.255,52.14,3846720
Laos,1987,Asie,6.205,52.6,3957624
Laos,1988,Asie,6.158,53.08,4072608
Laos,1989,Asie,6.102,53.59,4190972
Laos,1990,Asie,6.057,54.03,4311960
Laos,1991,Asie,5.986,54.7,4435121
Laos,1992,Asie,5.9,55.1,4559650
Laos,1993,Asie,5.798,55.58,4685064
Laos,1994,Asie,5.598,55.81,4809223
Laos,1995,Asie,5.355,56.34,4929410
Laos,1996,Asie,5.148,56.82,5045686
Laos,1997,Asie,4.961,57.3,5152015
Laos,1998,Asie,4.792,57.55,5248273
Laos,1999,Asie,4.639,57.87,5340784
Laos,2000,Asie,4.429,58.32,5431213
Laos,2001,Asie,4.29,58.89,5521481
Laos,2002,Asie,4.132,59.3,5610888
Laos,2003,Asie,4.024,59.64,5697944
Laos,2004,Asie,3.898,60.08,5781627
Laos,2005,Asie,3.685,60.69,5869531
Laos,2006,Asie,3.559,61.07,5963199
Laos,2007,Asie,3.438,61.69,6056237
Laos,2008,Asie,3.331,62.25,6148974
Laos,2009,Asie,3.229,63.02,6241649
Laos,2010,Asie,3.137,63.69,6334198
Laos,2011,Asie,3.049,64.5,6426592
Laos,2012,Asie,2.953,65.13,6518981
Laos,2013,Asie,2.872,65.72,6611385
Laos,2014,Asie,2.802,66.35,6703170
Laos,2015,Asie,2.796,66.69,6801647
Laos,2016,Asie,2.744,67.01,6908800
Laos,2017,Asie,2.691,67.34,7018150
Laos,2018,Asie,2.633,67.59,7128043
Laos,2019,Asie,2.589,67.91,7237635
Laos,2020,Asie,2.535,68.34,7346534
Laos,2021,Asie,2.494,67.81,7453192
Laos,2022,Asie,2.455,68.72,7559008
Laos,2023,Asie,2.421,68.96,7665001
Laos,2024,Asie,2.385,69.22,7769823
Laos,2025,Asie,2.349,69.47,7873048
Liban,1950,Asie,5.805,59.9,1349351
Liban,1951,Asie,5.805,60.33,1387575
Liban,1952,Asie,5.799,60.76,1427087
Liban,1953,Asie,5.805,61.18,1468018
Liban,1954,Asie,5.806,61.59,1510417
Liban,1955,Asie,5.811,61.45,1554070
Liban,1956,Asie,5.812,62.24,1599146
Liban,1957,Asie,5.809,62.81,1645925
Liban,1958,Asie,5.817,61.23,1693554
Liban,1959,Asie,5.841,63.58,1742776
Liban,1960,Asie,5.877,63.93,1794411
Liban,1961,Asie,5.891,64.27,1850090
Liban,1962,Asie,5.902,64.59,1909583
Liban,1963,Asie,5.905,64.88,1970319
Liban,1964,Asie,5.851,65.1,2030547
Liban,1965,Asie,5.768,65.32,2088838
Liban,1966,Asie,5.677,65.5,2148255
Liban,1967,Asie,5.569,65.68,2206736
Liban,1968,Asie,5.448,65.8,2266376
Liban,1969,Asie,5.316,65.92,2328162
Liban,1970,Asie,5.188,66.02,2386119
Liban,1971,Asie,5.05,66.12,2446319
Liban,1972,Asie,4.912,66.2,2509730
Liban,1973,Asie,4.79,66.3,2572932
Liban,1974,Asie,4.654,66.41,2635185
Liban,1975,Asie,4.521,57.74,2693197
Liban,1976,Asie,4.394,36.44,2726474
Liban,1977,Asie,4.279,60.33,2762162
Liban,1978,Asie,4.176,60.0,2822681
Liban,1979,Asie,4.077,59.56,2882635
Liban,1980,Asie,4.011,59.91,2944765
Liban,1981,Asie,3.953,60.28,3008985
Liban,1982,Asie,3.855,47.19,3054932
Liban,1983,Asie,3.734,60.75,3095001
Liban,1984,Asie,3.658,61.17,3152742
Liban,1985,Asie,3.533,61.57,3217377
Liban,1986,Asie,3.466,62.01,3300373
Liban,1987,Asie,3.42,62.54,3385557
Liban,1988,Asie,3.392,62.92,3454647
Liban,1989,Asie,3.363,65.11,3525288
Liban,1990,Asie,3.268,65.48,3595175
Liban,1991,Asie,3.162,70.86,3668916
Liban,1992,Asie,3.052,71.17,3747375
Liban,1993,Asie,2.937,71.56,3820652
Liban,1994,Asie,2.823,72.03,3889802
Liban,1995,Asie,2.725,72.38,3960741
Liban,1996,Asie,2.698,72.61,4034782
Liban,1997,Asie,2.667,72.94,4108409
Liban,1998,Asie,2.648,73.2,4181287
Liban,1999,Asie,2.631,73.51,4255278
Liban,2000,Asie,2.6,73.89,4329345
Liban,2001,Asie,2.576,74.35,4401923
Liban,2002,Asie,2.523,74.84,4463505
Liban,2003,Asie,2.457,75.28,4525513
Liban,2004,Asie,2.378,75.69,4599285
Liban,2005,Asie,2.291,76.07,4671105
Liban,2006,Asie,2.244,75.68,4751146
Liban,2007,Asie,2.201,76.73,4844119
Liban,2008,Asie,2.172,76.96,4925359
Liban,2009,Asie,2.191,77.26,4992295
Liban,2010,Asie,2.256,77.53,5041290
Liban,2011,Asie,2.32,77.77,5096018
Liban,2012,Asie,2.345,77.94,5235742
Liban,2013,Asie,2.361,78.04,5743441
Liban,2014,Asie,2.375,78.15,6346993
Liban,2015,Asie,2.382,78.28,6472470
Liban,2016,Asie,2.39,78.31,6323061
Liban,2017,Asie,2.372,78.19,6160129
Liban,2018,Asie,2.347,78.26,5984120
Liban,2019,Asie,2.327,78.21,5794601
Liban,2020,Asie,2.308,76.3,5702400
Liban,2021,Asie,2.283,73.65,5718129
Liban,2022,Asie,2.263,78.0,5744492
Liban,2023,Asie,2.239,77.82,5773494
Liban,2024,Asie,2.224,77.94,5805962
Liban,2025,Asie,2.21,78.08,5849423
Liberia,1950,Afrique,6.001,37.97,918912
Liberia,1951,Afrique,6.043,38.02,936416
Liberia,1952,Afrique,6.087,38.05,954977
Liberia,1953,Afrique,6.124,38.08,974392
Liberia,1954,Afrique,6.161,38.1,994771
Liberia,1955,Afrique,6.191,38.11,1016396
Liberia,1956,Afrique,6.238,38.1,1039157
Liberia,1957,Afrique,6.28,38.08,1062947
Liberia,1958,Afrique,6.306,38.05,1087253
Liberia,1959,Afrique,6.353,38.06,1112560
Liberia,1960,Afrique,6.391,38.07,1139519
Liberia,1961,Afrique,6.446,38.1,1167721
Liberia,1962,Afrique,6.504,38.17,1197042
Liberia,1963,Afrique,6.556,38.31,1227417
Liberia,1964,Afrique,6.585,38.45,1258749
Liberia,1965,Afrique,6.617,38.69,1291155
Liberia,1966,Afrique,6.628,38.95,1324390
Liberia,1967,Afrique,6.65,39.26,1358439
Liberia,1968,Afrique,6.657,39.59,1393532
Liberia,1969,Afrique,6.644,39.99,1429612
Liberia,1970,Afrique,6.578,40.36,1466677
Liberia,1971,Afrique,6.542,40.72,1504082
Liberia,1972,Afrique,6.599,41.2,1542674
Liberia,1973,Afrique,6.651,41.62,1583590
Liberia,1974,Afrique,6.691,42.06,1626363
Liberia,1975,Afrique,6.744,42.46,1670914
Liberia,1976,Afrique,6.793,42.85,1717071
Liberia,1977,Afrique,6.841,43.22,1766028
Liberia,1978,Afrique,6.884,43.57,1818255
Liberia,1979,Afrique,6.919,43.89,1872714
Liberia,1980,Afrique,6.872,44.09,1929260
Liberia,1981,Afrique,6.834,44.34,1986864
Liberia,1982,Afrique,6.788,44.45,2045076
Liberia,1983,Afrique,6.76,44.58,2107114
Liberia,1984,Afrique,6.728,44.68,2173314
Liberia,1985,Afrique,6.693,44.03,2240549
Liberia,1986,Afrique,6.638,44.49,2308516
Liberia,1987,Afrique,6.572,44.27,2377233
Liberia,1988,Afrique,6.507,44.06,2446942
Liberia,1989,Afrique,6.434,43.86,2517864
Liberia,1990,Afrique,6.37,37.64,2223667
Liberia,1991,Afrique,6.323,43.58,1956523
Liberia,1992,Afrique,6.277,43.57,2072466
Liberia,1993,Afrique,6.246,43.02,2155135
Liberia,1994,Afrique,6.21,42.62,2149929
Liberia,1995,Afrique,6.173,44.57,2169167
Liberia,1996,Afrique,6.129,44.95,2232286
Liberia,1997,Afrique,6.079,48.3,2412995
Liberia,1998,Afrique,6.017,49.37,2670128
Liberia,1999,Afrique,5.953,50.41,2821689
Liberia,2000,Afrique,5.875,51.85,2928117
Liberia,2001,Afrique,5.774,53.11,3015343
Liberia,2002,Afrique,5.653,54.06,3094793
Liberia,2003,Afrique,5.547,53.05,3119534
Liberia,2004,Afrique,5.506,55.95,3156893
Liberia,2005,Afrique,5.519,56.77,3301016
Liberia,2006,Afrique,5.53,57.49,3490792
Liberia,2007,Afrique,5.462,58.15,3669050
Liberia,2008,Afrique,5.328,58.67,3821006
Liberia,2009,Afrique,5.174,59.11,3943035
Liberia,2010,Afrique,5.058,59.36,4058897
Liberia,2011,Afrique,4.97,59.49,4221177
Liberia,2012,Afrique,4.881,59.78,4373046
Liberia,2013,Afrique,4.749,59.99,4470246
Liberia,2014,Afrique,4.622,59.21,4564299
Liberia,2015,Afrique,4.523,59.25,4659436
Liberia,2016,Afrique,4.461,60.48,4755607
Liberia,2017,Afrique,4.396,60.78,4848927
Liberia,2018,Afrique,4.336,61.0,4944728
Liberia,2019,Afrique,4.257,61.23,5043719
Liberia,2020,Afrique,4.174,61.27,5149470
Liberia,2021,Afrique,4.089,61.17,5259327
Liberia,2022,Afrique,4.016,61.93,5373297
Liberia,2023,Afrique,3.95,62.16,5493035
Liberia,2024,Afrique,3.891,62.32,5612813
Liberia,2025,Afrique,3.832,62.47,5731206
Libye,1950,Afrique,7.009,33.11,1131471
Libye,1951,Afrique,7.03,33.47,1145389
Libye,1952,Afrique,7.052,33.8,1162480
Libye,1953,Afrique,7.126,34.18,1183300
Libye,1954,Afrique,7.184,34.66,1208183
Libye,1955,Afrique,7.241,35.25,1241389
Libye,1956,Afrique,7.289,36.0,1282962
Libye,1957,Afrique,7.347,36.88,1328858
Libye,1958,Afrique,7.404,37.99,1379206
Libye,1959,Afrique,7.455,39.27,1433965
Libye,1960,Afrique,7.509,40.75,1492890
Libye,1961,Afrique,7.556,42.36,1555703
Libye,1962,Afrique,7.61,44.08,1621960
Libye,1963,Afrique,7.685,45.58,1690458
Libye,1964,Afrique,7.752,47.65,1753692
Libye,1965,Afrique,7.823,49.28,1804016
Libye,1966,Afrique,7.891,50.95,1849066
Libye,1967,Afrique,7.932,52.46,1898203
Libye,1968,Afrique,7.974,53.85,1952789
Libye,1969,Afrique,8.011,55.17,2014294
Libye,1970,Afrique,8.048,56.38,2082597
Libye,1971,Afrique,8.096,57.58,2153537
Libye,1972,Afrique,8.073,58.69,2226105
Libye,1973,Afrique,8.047,59.71,2314200
Libye,1974,Afrique,8.02,60.71,2432218
Libye,1975,Afrique,7.977,61.62,2571563
Libye,1976,Afrique,7.932,62.45,2721246
Libye,1977,Afrique,7.872,63.13,2881540
Libye,1978,Afrique,7.789,63.8,3052532
Libye,1979,Afrique,7.68,64.33,3233849
Libye,1980,Afrique,7.543,64.8,3424375
Libye,1981,Afrique,7.371,65.25,3621488
Libye,1982,Afrique,7.162,65.77,3724772
Libye,1983,Afrique,6.91,66.26,3718966
Libye,1984,Afrique,6.622,66.75,3773639
Libye,1985,Afrique,6.328,67.28,3898746
Libye,1986,Afrique,6.022,67.81,4017403
Libye,1987,Afrique,5.718,68.26,4129743
Libye,1988,Afrique,5.41,68.61,4237757
Libye,1989,Afrique,5.091,68.98,4342927
Libye,1990,Afrique,4.776,69.31,4445243
Libye,1991,Afrique,4.461,69.64,4544404
Libye,1992,Afrique,4.162,69.97,4640360
Libye,1993,Afrique,3.883,70.25,4733053
Libye,1994,Afrique,3.649,70.47,4822039
Libye,1995,Afrique,3.442,70.64,4906851
Libye,1996,Afrique,3.256,70.74,4987402
Libye,1997,Afrique,3.132,70.72,5064642
Libye,1998,Afrique,3.043,70.66,5140711
Libye,1999,Afrique,2.972,70.6,5218039
Libye,2000,Afrique,2.906,70.54,5305020
Libye,2001,Afrique,2.866,70.65,5403639
Libye,2002,Afrique,2.831,70.79,5508412
Libye,2003,Afrique,2.797,71.0,5619405
Libye,2004,Afrique,2.773,71.21,5736696
Libye,2005,Afrique,2.765,71.44,5858793
Libye,2006,Afrique,2.699,71.63,5980212
Libye,2007,Afrique,2.648,71.79,6104381
Libye,2008,Afrique,2.599,71.94,6235433
Libye,2009,Afrique,2.556,72.07,6366689
Libye,2010,Afrique,2.603,72.2,6497837
Libye,2011,Afrique,2.646,69.95,6343210
Libye,2012,Afrique,2.68,72.19,6179327
Libye,2013,Afrique,2.716,72.34,6304636
Libye,2014,Afrique,2.754,71.3,6427260
Libye,2015,Afrique,2.711,71.64,6531825
Libye,2016,Afrique,2.673,71.8,6632130
Libye,2017,Afrique,2.626,72.72,6738771
Libye,2018,Afrique,2.581,73.15,6849058
Libye,2019,Afrique,2.539,72.94,6951040
Libye,2020,Afrique,2.507,72.39,7045403
Libye,2021,Afrique,2.462,72.06,7135179
Libye,2022,Afrique,2.402,74.46,7223804
Libye,2023,Afrique,2.355,69.34,7305659
Libye,2024,Afrique,2.32,71.12,7381029
Libye,2025,Afrique,2.285,73.19,7458554
Sainte-Lucie,1950,Amériques,6.42,48.29,93009
Sainte-Lucie,1951,Amériques,6.439,49.82,93988
Sainte-Lucie,1952,Amériques,6.46,52.43,94432
Sainte-Lucie,1953,Amériques,6.091,53.22,94347
Sainte-Lucie,1954,Amériques,6.245,54.53,94123
Sainte-Lucie,1955,Amériques,6.446,55.41,93821
Sainte-Lucie,1956,Amériques,6.598,55.89,93473
Sainte-Lucie,1957,Amériques,6.701,55.88,93100
Sainte-Lucie,1958,Amériques,6.759,56.56,92731
Sainte-Lucie,1959,Amériques,6.779,57.32,92369
Sainte-Lucie,1960,Amériques,6.767,57.87,92605
Sainte-Lucie,1961,Amériques,6.835,59.09,93506
Sainte-Lucie,1962,Amériques,6.818,59.88,94523
Sainte-Lucie,1963,Amériques,6.721,60.54,95539
Sainte-Lucie,1964,Amériques,6.758,61.34,96529
Sainte-Lucie,1965,Amériques,6.688,61.92,97513
Sainte-Lucie,1966,Amériques,6.607,62.53,98486
Sainte-Lucie,1967,Amériques,6.508,63.16,99523
Sainte-Lucie,1968,Amériques,6.387,63.75,100696
Sainte-Lucie,1969,Amériques,6.249,64.03,101904
Sainte-Lucie,1970,Amériques,6.101,64.29,103184
Sainte-Lucie,1971,Amériques,5.953,64.49,104577
Sainte-Lucie,1972,Amériques,5.813,64.64,106021
Sainte-Lucie,1973,Amériques,5.686,64.57,107512
Sainte-Lucie,1974,Amériques,5.571,65.42,109093
Sainte-Lucie,1975,Amériques,5.358,65.91,110740
Sainte-Lucie,1976,Amériques,5.161,66.2,112442
Sainte-Lucie,1977,Amériques,4.966,66.96,114150
Sainte-Lucie,1978,Amériques,4.825,67.38,115853
Sainte-Lucie,1979,Amériques,4.583,67.36,117547
Sainte-Lucie,1980,Amériques,4.412,67.8,119302
Sainte-Lucie,1981,Amériques,4.276,68.69,121183
Sainte-Lucie,1982,Amériques,4.169,68.98,123097
Sainte-Lucie,1983,Amériques,4.082,69.99,125055
Sainte-Lucie,1984,Amériques,4.018,70.52,127085
Sainte-Lucie,1985,Amériques,3.97,70.31,129174
Sainte-Lucie,1986,Amériques,3.801,70.23,131253
Sainte-Lucie,1987,Amériques,3.613,69.67,133243
Sainte-Lucie,1988,Amériques,3.435,69.74,135019
Sainte-Lucie,1989,Amériques,3.314,70.03,136526
Sainte-Lucie,1990,Amériques,3.238,70.01,137874
Sainte-Lucie,1991,Amériques,3.19,70.31,139536
Sainte-Lucie,1992,Amériques,3.11,70.73,141629
Sainte-Lucie,1993,Amériques,2.999,71.05,143735
Sainte-Lucie,1994,Amériques,3.028,71.08,145901
Sainte-Lucie,1995,Amériques,3.026,71.17,148227
Sainte-Lucie,1996,Amériques,2.712,70.96,150453
Sainte-Lucie,1997,Amériques,2.743,70.78,152584
Sainte-Lucie,1998,Amériques,2.403,70.68,154688
Sainte-Lucie,1999,Amériques,2.501,70.69,156719
Sainte-Lucie,2000,Amériques,2.207,70.78,158624
Sainte-Lucie,2001,Amériques,2.125,71.37,160247
Sainte-Lucie,2002,Amériques,2.032,71.71,161655
Sainte-Lucie,2003,Amériques,1.939,72.19,162985
Sainte-Lucie,2004,Amériques,1.863,72.45,164250
Sainte-Lucie,2005,Amériques,1.807,72.54,165460
Sainte-Lucie,2006,Amériques,1.765,72.79,166657
Sainte-Lucie,2007,Amériques,1.7,72.86,167766
Sainte-Lucie,2008,Amériques,1.7,72.96,168816
Sainte-Lucie,2009,Amériques,1.735,72.95,169880
Sainte-Lucie,2010,Amériques,1.673,72.77,170921
Sainte-Lucie,2011,Amériques,1.5,72.96,171814
Sainte-Lucie,2012,Amériques,1.5,72.86,172595
Sainte-Lucie,2013,Amériques,1.5,72.69,173380
Sainte-Lucie,2014,Amériques,1.485,72.68,174145
Sainte-Lucie,2015,Amériques,1.473,72.93,174919
Sainte-Lucie,2016,Amériques,1.461,72.55,175651
Sainte-Lucie,2017,Amériques,1.448,72.52,176352
Sainte-Lucie,2018,Amériques,1.436,72.66,177032
Sainte-Lucie,2019,Amériques,1.424,72.25,177675
Sainte-Lucie,2020,Amériques,1.411,72.31,178261
Sainte-Lucie,2021,Amériques,1.399,69.12,178540
Sainte-Lucie,2022,Amériques,1.387,72.67,178794
Sainte-Lucie,2023,Amériques,1.379,72.7,179291
Sainte-Lucie,2024,Amériques,1.368,72.85,179751
Sainte-Lucie,2025,Amériques,1.356,73.0,180157
Sri Lanka,1950,Asie,5.462,53.17,7811051
Sri Lanka,1951,Asie,5.461,53.98,7956333
Sri Lanka,1952,Asie,5.431,54.86,8111562
Sri Lanka,1953,Asie,5.393,55.65,8275136
Sri Lanka,1954,Asie,5.35,56.44,8445937
Sri Lanka,1955,Asie,5.308,57.18,8623328
Sri Lanka,1956,Asie,5.262,57.9,8807222
Sri Lanka,1957,Asie,5.337,58.53,9001000
Sri Lanka,1958,Asie,5.404,59.28,9208815
Sri Lanka,1959,Asie,5.414,59.97,9430157
Sri Lanka,1960,Asie,5.352,60.6,9661384
Sri Lanka,1961,Asie,5.24,61.16,9899372
Sri Lanka,1962,Asie,5.177,61.63,10143750
Sri Lanka,1963,Asie,5.118,62.03,10395039
Sri Lanka,1964,Asie,5.057,62.38,10653403
Sri Lanka,1965,Asie,4.934,62.79,10916965
Sri Lanka,1966,Asie,4.828,63.16,11183925
Sri Lanka,1967,Asie,4.787,63.56,11457329
Sri Lanka,1968,Asie,4.658,63.87,11736084
Sri Lanka,1969,Asie,4.499,64.14,12013864
Sri Lanka,1970,Asie,4.387,64.35,12287113
Sri Lanka,1971,Asie,4.266,64.24,12551910
Sri Lanka,1972,Asie,4.156,64.62,12809207
Sri Lanka,1973,Asie,4.001,64.78,13060920
Sri Lanka,1974,Asie,3.855,64.97,13305697
Sri Lanka,1975,Asie,3.816,65.36,13548989
Sri Lanka,1976,Asie,3.783,65.84,13796776
Sri Lanka,1977,Asie,3.741,66.39,14049365
Sri Lanka,1978,Asie,3.81,66.84,14310127
Sri Lanka,1979,Asie,3.822,67.51,14579616
Sri Lanka,1980,Asie,3.725,68.01,14847972
Sri Lanka,1981,Asie,3.649,68.38,15099417
Sri Lanka,1982,Asie,3.32,68.67,15286571
Sri Lanka,1983,Asie,3.114,68.73,15388795
Sri Lanka,1984,Asie,3.006,68.76,15441858
Sri Lanka,1985,Asie,2.895,68.88,15544152
Sri Lanka,1986,Asie,2.743,68.96,15731253
Sri Lanka,1987,Asie,2.644,69.01,15916578
Sri Lanka,1988,Asie,2.565,69.0,16078624
Sri Lanka,1989,Asie,2.578,67.28,16248560
Sri Lanka,1990,Asie,2.541,69.24,16352460
Sri Lanka,1991,Asie,2.514,69.13,16475354
Sri Lanka,1992,Asie,2.487,69.62,16739297
Sri Lanka,1993,Asie,2.438,70.05,17025924
Sri Lanka,1994,Asie,2.405,70.21,17275777
Sri Lanka,1995,Asie,2.353,69.75,17564065
Sri Lanka,1996,Asie,2.285,69.84,17905020
Sri Lanka,1997,Asie,2.215,69.93,18248205
Sri Lanka,1998,Asie,2.136,70.13,18596006
Sri Lanka,1999,Asie,2.142,70.43,18944734
Sri Lanka,2000,Asie,2.213,71.18,19293056
Sri Lanka,2001,Asie,2.283,71.8,19600361
Sri Lanka,2002,Asie,2.31,72.27,19805750
Sri Lanka,2003,Asie,2.301,72.44,19951521
Sri Lanka,2004,Asie,2.271,68.02,20087608
Sri Lanka,2005,Asie,2.263,73.07,20216531
Sri Lanka,2006,Asie,2.292,72.83,20352416
Sri Lanka,2007,Asie,2.295,72.98,20492546
Sri Lanka,2008,Asie,2.232,72.56,20629377
Sri Lanka,2009,Asie,2.179,70.3,20756438
Sri Lanka,2010,Asie,2.134,74.46,20879092
Sri Lanka,2011,Asie,2.144,74.74,21009054
Sri Lanka,2012,Asie,2.173,75.19,21169461
Sri Lanka,2013,Asie,2.178,75.55,21358829
Sri Lanka,2014,Asie,2.134,75.76,21547454
Sri Lanka,2015,Asie,2.09,75.99,21729975
Sri Lanka,2016,Asie,2.062,76.14,21910763
Sri Lanka,2017,Asie,2.044,76.24,22087525
Sri Lanka,2018,Asie,2.033,76.48,22253116
Sri Lanka,2019,Asie,2.022,76.7,22410552
Sri Lanka,2020,Asie,2.007,76.93,22561808
Sri Lanka,2021,Asie,1.995,76.28,22700377
Sri Lanka,2022,Asie,1.984,77.3,22834965
Sri Lanka,2023,Asie,1.974,77.48,22971615
Sri Lanka,2024,Asie,1.957,77.67,23103561
Sri Lanka,2025,Asie,1.94,77.85,23229474
Lesotho,1950,Afrique,5.701,44.63,579554
Lesotho,1951,Afrique,5.721,45.22,590270
Lesotho,1952,Afrique,5.733,45.9,601947
Lesotho,1953,Afrique,5.745,46.58,614478
Lesotho,1954,Afrique,5.785,47.3,627902
