pays,annee,region,revenuParPersonne,esperanceDeVie,population
Myanmar,1953,Asie,724.0,38.6,18779903
Myanmar,1954,Asie,668.0,39.57,19156653
Myanmar,1955,Asie,744.0,40.44,19550488
Myanmar,1956,Asie,781.0,41.2,19959222
Myanmar,1957,Asie,813.0,42.02,20382706
Myanmar,1958,Asie,778.0,42.78,20816423
Myanmar,1959,Asie,885.0,43.41,21264016
Myanmar,1960,Asie,899.0,44.09,21730255
Myanmar,1961,Asie,904.0,44.6,22210580
Myanmar,1962,Asie,966.0,45.26,22704722
Myanmar,1963,Asie,977.0,45.95,23213406
Myanmar,1964,Asie,976.0,46.65,23737316
Myanmar,1965,Asie,983.0,47.41,24279437
Myanmar,1966,Asie,925.0,48.18,24836494
Myanmar,1967,Asie,934.0,48.86,25406432
Myanmar,1968,Asie,976.0,49.4,25989669
Myanmar,1969,Asie,998.0,50.02,26585110
Myanmar,1970,Asie,1023.0,50.47,27193015
Myanmar,1971,Asie,1036.0,51.03,27807215
Myanmar,1972,Asie,1023.0,51.4,28428330
Myanmar,1973,Asie,1001.0,51.76,29026390
Myanmar,1974,Asie,1033.0,52.09,29598163
Myanmar,1975,Asie,1057.0,52.49,30176563
Myanmar,1976,Asie,1103.0,52.91,30758818
Myanmar,1977,Asie,1148.0,53.27,31355968
Myanmar,1978,Asie,1205.0,53.52,31972974
Myanmar,1979,Asie,1240.0,54.03,32596552
Myanmar,1980,Asie,1320.0,54.37,33227204
Myanmar,1981,Asie,1369.0,54.7,33858786
Myanmar,1982,Asie,1417.0,55.03,34482967
Myanmar,1983,Asie,1451.0,55.31,35162714
Myanmar,1984,Asie,1492.0,55.6,35899313
Myanmar,1985,Asie,1506.0,55.82,36622832
Myanmar,1986,Asie,1465.0,56.08,37314882
Myanmar,1987,Asie,1382.0,56.35,37971601
Myanmar,1988,Asie,1207.0,56.57,38600928
Myanmar,1989,Asie,1234.0,56.89,39214624
Myanmar,1990,Asie,1253.0,57.16,39817253
Myanmar,1991,Asie,1205.07,57.4,40394159
Myanmar,1992,Asie,1283.83,57.68,40950342
Myanmar,1993,Asie,1321.81,58.03,41502423
Myanmar,1994,Asie,1373.96,58.33,42055150
Myanmar,1995,Asie,1423.65,58.67,42605343
Myanmar,1996,Asie,1469.03,59.17,43154858
Myanmar,1997,Asie,1505.98,59.52,43708802
Myanmar,1998,Asie,1547.03,59.9,44257793
Myanmar,1999,Asie,1667.66,60.11,44787727
Myanmar,2000,Asie,1843.49,60.36,45290850
Myanmar,2001,Asie,1996.37,60.64,45771140
Myanmar,2002,Asie,2175.88,60.92,46232656
Myanmar,2003,Asie,2410.57,61.2,46667191
Myanmar,2004,Asie,2664.94,61.44,47068779
Myanmar,2005,Asie,2947.1,61.72,47438362
Myanmar,2006,Asie,3246.69,62.03,47785141
Myanmar,2007,Asie,3542.59,62.37,48125047
Myanmar,2008,Asie,3585.77,56.36,48390790
Myanmar,2009,Asie,3673.44,63.09,48660458
Myanmar,2010,Asie,3773.0,63.48,49024376
Myanmar,2011,Asie,3884.0,63.86,49419825
Myanmar,2012,Asie,4091.2,64.25,49837451
Myanmar,2013,Asie,4371.0,64.62,50262658
Myanmar,2014,Asie,4684.64,64.99,50681635
Myanmar,2015,Asie,4984.67,65.29,51089060
Myanmar,2016,Asie,5252.83,65.64,51495701
Myanmar,2017,Asie,5503.63,65.91,51894939
Myanmar,2018,Asie,5803.43,66.23,52272250
Myanmar,2019,Asie,6140.89,66.46,52640718
Myanmar,2020,Asie,6282.81,66.61,53016525
Myanmar,2021,Asie,5113.34,65.55,53387103
Myanmar,2022,Asie,5177.43,66.51,53756791
Myanmar,2023,Asie,5190.65,66.89,54133800
Myanmar,2024,Asie,5105.65,67.09,54500086
Myanmar,2025,Asie,5119.27,67.3,54850648
Monténégro,1992,Europe,4605.3,73.8,626030
Monténégro,1993,Europe,2981.8,73.87,628107
Monténégro,1994,Europe,3073.92,73.76,629890
Monténégro,1995,Europe,3571.07,73.74,631386
Monténégro,1996,Europe,4663.16,73.61,632625
Monténégro,1997,Europe,5121.73,73.5,633539
Monténégro,1998,Europe,5522.1,73.44,634099
Monténégro,1999,Europe,5142.73,73.29,634280
Monténégro,2000,Europe,6046.14,73.55,634198
Monténégro,2001,Europe,6429.56,73.74,634001
Monténégro,2002,Europe,6897.73,74.13,633767
Monténégro,2003,Europe,7445.05,74.23,633563
Monténégro,2004,Europe,8193.75,74.38,633756
Monténégro,2005,Europe,9002.22,74.42,634059
Monténégro,2006,Europe,10307.65,74.67,633876
Monténégro,2007,Europe,12027.43,74.67,633388
Monténégro,2008,Europe,13550.36,75.0,632855
Monténégro,2009,Europe,13459.5,75.4,632445
Monténégro,2010,Europe,14509.77,75.71,632088
Monténégro,2011,Europe,15747.0,75.96,632689
Monténégro,2012,Europe,15421.0,76.24,633546
Monténégro,2013,Europe,16064.0,76.35,633199
Monténégro,2014,Europe,16437.0,76.47,631377
Monténégro,2015,Europe,17249.0,76.59,628145
Monténégro,2016,Europe,17777.42,76.56,624246
Monténégro,2017,Europe,18640.19,76.59,620112
Monténégro,2018,Europe,19617.22,76.92,615798
Monténégro,2019,Europe,20448.55,76.64,611671
Monténégro,2020,Europe,17355.62,75.85,607934
Monténégro,2021,Europe,19656.56,73.79,603854
Monténégro,2022,Europe,20941.81,75.92,614649
Monténégro,2023,Europe,22300.71,77.09,633553
Monténégro,2024,Europe,23006.47,77.25,638481
Monténégro,2025,Europe,23754.64,77.43,632730
Mongolie,1950,Asie,677.0,38.6,781691
Mongolie,1951,Asie,697.0,39.05,794329
Mongolie,1952,Asie,719.0,39.4,807093
Mongolie,1953,Asie,741.0,39.77,820278
Mongolie,1954,Asie,764.0,40.21,834023
Mongolie,1955,Asie,786.0,40.73,848687
Mongolie,1956,Asie,810.0,41.35,868487
Mongolie,1957,Asie,835.0,40.4,893240
Mongolie,1958,Asie,859.0,42.84,919297
Mongolie,1959,Asie,885.0,43.68,947419
Mongolie,1960,Asie,912.0,44.54,977602
Mongolie,1961,Asie,939.0,45.41,1009292
Mongolie,1962,Asie,966.0,46.27,1041446
Mongolie,1963,Asie,996.0,47.13,1071366
Mongolie,1964,Asie,1027.0,47.95,1100238
Mongolie,1965,Asie,1057.0,48.72,1131185
Mongolie,1966,Asie,1087.0,49.37,1163763
Mongolie,1967,Asie,1122.0,50.13,1196997
Mongolie,1968,Asie,1154.0,50.78,1229931
Mongolie,1969,Asie,1189.0,51.41,1262291
Mongolie,1970,Asie,1226.0,51.99,1295275
Mongolie,1971,Asie,1246.0,52.56,1330076
Mongolie,1972,Asie,1256.0,53.11,1366829
Mongolie,1973,Asie,1328.0,53.6,1405507
Mongolie,1974,Asie,1342.0,54.02,1446056
Mongolie,1975,Asie,1387.0,54.33,1488301
Mongolie,1976,Asie,1401.0,54.58,1531953
Mongolie,1977,Asie,1470.0,54.77,1576248
Mongolie,1978,Asie,1537.0,54.92,1619479
Mongolie,1979,Asie,1556.0,55.07,1660661
Mongolie,1980,Asie,1618.0,55.22,1701341
Mongolie,1981,Asie,1714.0,55.41,1742856
Mongolie,1982,Asie,1814.0,55.62,1785364
Mongolie,1983,Asie,1876.0,55.87,1829093
Mongolie,1984,Asie,1940.0,56.15,1874355
Mongolie,1985,Asie,2004.0,56.44,1921519
Mongolie,1986,Asie,2142.0,56.76,1970967
Mongolie,1987,Asie,2168.0,57.12,2022803
Mongolie,1988,Asie,2227.0,57.51,2076326
Mongolie,1989,Asie,2232.0,58.13,2124190
Mongolie,1990,Asie,2123.0,58.82,2164578
Mongolie,1991,Asie,1976.02,59.82,2202772
Mongolie,1992,Asie,1841.01,60.44,2239130
Mongolie,1993,Asie,1846.23,60.83,2273515
Mongolie,1994,Asie,1955.48,60.85,2305743
Mongolie,1995,Asie,2147.83,60.89,2335717
Mongolie,1996,Asie,2271.8,61.0,2363469
Mongolie,1997,Asie,2445.01,61.44,2389133
Mongolie,1998,Asie,2620.49,62.12,2412793
Mongolie,1999,Asie,2801.86,62.84,2434041
Mongolie,2000,Asie,2936.06,63.46,2455182
Mongolie,2001,Asie,3133.56,63.81,2477704
Mongolie,2002,Asie,3401.95,63.99,2500074
Mongolie,2003,Asie,3775.44,64.14,2521809
Mongolie,2004,Asie,4334.23,64.34,2542801
Mongolie,2005,Asie,4822.23,64.81,2563466
Mongolie,2006,Asie,5426.85,65.57,2584761
Mongolie,2007,Asie,6196.59,66.47,2607976
Mongolie,2008,Asie,6982.15,67.09,2634431
Mongolie,2009,Asie,7126.81,67.17,2665333
Mongolie,2010,Asie,7830.06,67.1,2701739
Mongolie,2011,Asie,9484.0,67.17,2745183
Mongolie,2012,Asie,10493.0,67.61,2795463
Mongolie,2013,Asie,11545.0,68.21,2851887
Mongolie,2014,Asie,12283.0,68.74,2913041
Mongolie,2015,Asie,12398.0,69.24,2976528
Mongolie,2016,Asie,12313.54,69.74,3040815
Mongolie,2017,Asie,12728.35,70.17,3104371
Mongolie,2018,Asie,13419.58,70.57,3167714
Mongolie,2019,Asie,13871.33,70.66,3232118
Mongolie,2020,Asie,12990.33,70.03,3290786
Mongolie,2021,Asie,12992.17,68.56,3339676
Mongolie,2022,Asie,13442.91,71.5,3386015
Mongolie,2023,Asie,14244.04,71.73,3431938
Mongolie,2024,Asie,14788.23,71.98,3475541
Mongolie,2025,Asie,15080.76,72.24,3517097
Mozambique,1950,Afrique,1806.0,37.33,5910234
Mozambique,1951,Afrique,1841.0,37.73,5978159
Mozambique,1952,Afrique,1878.0,38.1,6050766
Mozambique,1953,Afrique,1911.0,38.51,6123119
Mozambique,1954,Afrique,1924.0,38.87,6196983
Mozambique,1955,Afrique,2007.0,39.27,6274475
Mozambique,1956,Afrique,1980.0,39.59,6355040
Mozambique,1957,Afrique,1986.0,40.06,6438186
Mozambique,1958,Afrique,2040.0,40.47,6521557
Mozambique,1959,Afrique,2109.0,40.88,6610404
Mozambique,1960,Afrique,2115.0,41.2,6713698
Mozambique,1961,Afrique,2131.0,41.5,6834938
Mozambique,1962,Afrique,2232.0,41.76,6969369
Mozambique,1963,Afrique,2106.0,41.96,7109827
Mozambique,1964,Afrique,2150.0,41.66,7255064
Mozambique,1965,Afrique,2153.0,41.79,7406419
Mozambique,1966,Afrique,2174.0,41.84,7562991
Mozambique,1967,Afrique,2271.0,41.95,7724556
Mozambique,1968,Afrique,2469.0,42.1,7892610
Mozambique,1969,Afrique,2699.0,42.27,8066952
Mozambique,1970,Afrique,2778.0,42.46,8250504
Mozambique,1971,Afrique,2895.0,42.58,8456324
Mozambique,1972,Afrique,2906.0,42.52,8692931
Mozambique,1973,Afrique,2986.0,42.72,8954248
Mozambique,1974,Afrique,2684.0,43.21,9236094
Mozambique,1975,Afrique,2238.0,43.82,9540822
Mozambique,1976,Afrique,2064.0,43.92,9867205
Mozambique,1977,Afrique,2013.0,43.92,10224974
Mozambique,1978,Afrique,1969.0,43.96,10618247
Mozambique,1979,Afrique,1937.0,43.91,11028809
Mozambique,1980,Afrique,1945.0,43.99,11336220
Mozambique,1981,Afrique,1940.0,41.64,11568123
Mozambique,1982,Afrique,1852.0,41.68,11824371
Mozambique,1983,Afrique,1694.0,41.6,12073825
Mozambique,1984,Afrique,1629.0,38.9,12315953
Mozambique,1985,Afrique,1466.0,38.98,12548951
Mozambique,1986,Afrique,1479.0,40.95,12770581
Mozambique,1987,Afrique,1562.0,41.0,12822573
Mozambique,1988,Afrique,1701.0,43.69,12800556
Mozambique,1989,Afrique,1776.0,43.89,12906842
Mozambique,1990,Afrique,1776.0,44.34,13094535
Mozambique,1991,Afrique,1719.1,44.7,13352091
Mozambique,1992,Afrique,1482.42,45.09,13613314
Mozambique,1993,Afrique,1439.29,45.67,14051203
Mozambique,1994,Afrique,1312.37,46.09,15033852
Mozambique,1995,Afrique,1165.81,46.55,15960530
Mozambique,1996,Afrique,1325.6,47.12,16492484
Mozambique,1997,Afrique,1323.69,47.8,16949988
Mozambique,1998,Afrique,1335.66,48.21,17340463
Mozambique,1999,Afrique,1301.58,48.84,17734499
Mozambique,2000,Afrique,1196.01,49.48,18129652
Mozambique,2001,Afrique,1219.38,50.26,18537735
Mozambique,2002,Afrique,1199.73,50.88,18958338
Mozambique,2003,Afrique,1155.7,51.38,19392477
Mozambique,2004,Afrique,1125.83,51.85,19840312
Mozambique,2005,Afrique,1107.53,52.32,20304577
Mozambique,2006,Afrique,1099.34,52.75,20787088
Mozambique,2007,Afrique,1067.97,53.26,21287638
Mozambique,2008,Afrique,1031.36,53.8,21819037
Mozambique,2009,Afrique,991.75,54.4,22391751
Mozambique,2010,Afrique,956.53,55.04,22999234
Mozambique,2011,Afrique,925.0,55.73,23649045
Mozambique,2012,Afrique,964.58,56.46,24337849
Mozambique,2013,Afrique,1003.73,57.19,25051613
Mozambique,2014,Afrique,1049.19,57.97,25788473
Mozambique,2015,Afrique,1090.4,58.71,26547576
Mozambique,2016,Afrique,1102.82,59.45,27337107
Mozambique,2017,Afrique,1114.37,60.15,28166397
Mozambique,2018,Afrique,1122.59,60.79,29018647
Mozambique,2019,Afrique,1118.63,61.31,29884378
Mozambique,2020,Afrique,1076.69,61.39,30783685
Mozambique,2021,Afrique,1073.57,60.27,31707798
Mozambique,2022,Afrique,1087.84,63.01,32656242
Mozambique,2023,Afrique,1114.07,63.61,33635163
Mozambique,2024,Afrique,1105.26,63.8,34631767
Mozambique,2025,Afrique,1106.92,63.97,35631657
Mauritanie,1950,Afrique,679.0,38.38,657722
Mauritanie,1951,Afrique,698.0,38.85,670891
Mauritanie,1952,Afrique,717.0,39.2,684812
Mauritanie,1953,Afrique,736.0,39.6,699392
Mauritanie,1954,Afrique,756.0,40.14,714679
Mauritanie,1955,Afrique,776.0,40.58,730730
Mauritanie,1956,Afrique,797.0,41.14,747615
Mauritanie,1957,Afrique,816.0,41.74,765353
Mauritanie,1958,Afrique,837.0,42.3,783999
Mauritanie,1959,Afrique,858.0,42.89,803611
Mauritanie,1960,Afrique,913.0,43.61,824307
Mauritanie,1961,Afrique,1055.0,44.31,846174
Mauritanie,1962,Afrique,1019.0,45.05,869192
Mauritanie,1963,Afrique,944.0,45.79,893425
Mauritanie,1964,Afrique,1208.0,46.58,918957
Mauritanie,1965,Afrique,1358.0,47.36,945847
Mauritanie,1966,Afrique,1345.0,48.13,974159
Mauritanie,1967,Afrique,1372.0,48.89,1003858
Mauritanie,1968,Afrique,1471.0,49.51,1034748
Mauritanie,1969,Afrique,1425.0,50.09,1066763
Mauritanie,1970,Afrique,1548.0,50.54,1099815
Mauritanie,1971,Afrique,1533.0,50.76,1133708
Mauritanie,1972,Afrique,1511.0,51.04,1168359
Mauritanie,1973,Afrique,1473.0,51.22,1203840
Mauritanie,1974,Afrique,1570.0,51.43,1240193
Mauritanie,1975,Afrique,1699.0,51.57,1277335
Mauritanie,1976,Afrique,1779.0,51.77,1315341
Mauritanie,1977,Afrique,1742.0,52.0,1353771
Mauritanie,1978,Afrique,1581.0,52.35,1392716
Mauritanie,1979,Afrique,1706.0,52.76,1432762
Mauritanie,1980,Afrique,1682.0,53.2,1474046
Mauritanie,1981,Afrique,1714.0,53.68,1516883
Mauritanie,1982,Afrique,1548.0,54.23,1561183
Mauritanie,1983,Afrique,1553.0,54.58,1606748
Mauritanie,1984,Afrique,1486.0,55.2,1653696
Mauritanie,1985,Afrique,1502.0,55.81,1702110
Mauritanie,1986,Afrique,1553.0,56.32,1751843
Mauritanie,1987,Afrique,1551.0,56.96,1803016
Mauritanie,1988,Afrique,1533.0,57.48,1855862
Mauritanie,1989,Afrique,1559.0,57.7,1903059
Mauritanie,1990,Afrique,1511.0,58.09,1951881
Mauritanie,1991,Afrique,1547.54,58.29,2009739
Mauritanie,1992,Afrique,1559.9,58.57,2088143
Mauritanie,1993,Afrique,1668.72,58.73,2174333
Mauritanie,1994,Afrique,1733.0,58.76,2249462
Mauritanie,1995,Afrique,1686.2,58.86,2312027
Mauritanie,1996,Afrique,1873.05,58.91,2358193
Mauritanie,1997,Afrique,1799.83,59.42,2411316
Mauritanie,1998,Afrique,1841.21,59.89,2474650
Mauritanie,1999,Afrique,1954.23,60.44,2541700
Mauritanie,2000,Afrique,1934.74,61.04,2613450
Mauritanie,2001,Afrique,1964.45,61.66,2678766
Mauritanie,2002,Afrique,1967.45,62.25,2738659
Mauritanie,2003,Afrique,2076.23,62.8,2802050
Mauritanie,2004,Afrique,2185.95,63.37,2868671
Mauritanie,2005,Afrique,2371.01,63.92,2939060
Mauritanie,2006,Afrique,2807.2,64.49,3013659
Mauritanie,2007,Afrique,2875.03,64.89,3093065
Mauritanie,2008,Afrique,2895.66,65.23,3183276
Mauritanie,2009,Afrique,2855.57,65.48,3284454
Mauritanie,2010,Afrique,2982.75,65.66,3390968
Mauritanie,2011,Afrique,3104.0,65.75,3502813
Mauritanie,2012,Afrique,3213.0,65.81,3619035
Mauritanie,2013,Afrique,3319.0,65.89,3734324
Mauritanie,2014,Afrique,3459.0,66.21,3848511
Mauritanie,2015,Afrique,3424.0,66.5,3965959
Mauritanie,2016,Afrique,3376.75,66.82,4086655
Mauritanie,2017,Afrique,3495.22,67.09,4210603
Mauritanie,2018,Afrique,3567.1,67.42,4337685
Mauritanie,2019,Afrique,3659.1,67.64,4467714
Mauritanie,2020,Afrique,3532.3,66.79,4600136
Mauritanie,2021,Afrique,3527.43,66.76,4734874
Mauritanie,2022,Afrique,3680.37,68.28,4875644
Mauritanie,2023,Afrique,3816.08,68.48,5022442
Mauritanie,2024,Afrique,3941.46,68.71,5169403
Mauritanie,2025,Afrique,4003.58,68.94,5315072
Maurice,1950,Afrique,3942.0,51.94,525560
Maurice,1951,Afrique,4022.0,52.47,541172
Maurice,1952,Afrique,4002.0,52.1,557187
Maurice,1953,Afrique,4006.0,51.51,571925
Maurice,1954,Afrique,4095.0,52.22,585487
Maurice,1955,Afrique,4095.0,53.77,599593
Maurice,1956,Afrique,4106.0,55.07,614565
Maurice,1957,Afrique,4136.0,55.68,630414
Maurice,1958,Afrique,4132.0,56.39,647158
Maurice,1959,Afrique,4251.0,57.4,664841
Maurice,1960,Afrique,4396.0,58.4,680332
Maurice,1961,Afrique,5254.0,59.54,692533
Maurice,1962,Afrique,5144.0,60.46,705283
Maurice,1963,Afrique,5745.0,61.15,720357
Maurice,1964,Afrique,5196.0,61.52,736546
Maurice,1965,Afrique,5227.0,62.07,752668
Maurice,1966,Afrique,4921.0,62.11,768652
Maurice,1967,Afrique,5035.0,61.72,784260
Maurice,1968,Afrique,4602.0,62.1,799288
Maurice,1969,Afrique,4758.0,62.7,813740
Maurice,1970,Afrique,4662.0,63.69,827700
Maurice,1971,Afrique,4804.0,63.84,841116
Maurice,1972,Afrique,5128.0,63.8,853610
Maurice,1973,Afrique,5668.0,64.25,865153
Maurice,1974,Afrique,6038.0,64.22,876473
Maurice,1975,Afrique,6030.0,64.37,888031
Maurice,1976,Afrique,7264.0,64.03,899858
Maurice,1977,Afrique,7610.0,64.83,912153
Maurice,1978,Afrique,7763.0,65.26,925287
Maurice,1979,Afrique,7889.0,66.02,939395
Maurice,1980,Afrique,6970.0,66.51,954221
Maurice,1981,Afrique,7264.0,67.22,969222
Maurice,1982,Afrique,7563.0,67.95,983609
Maurice,1983,Afrique,7516.0,68.41,997375
Maurice,1984,Afrique,7798.0,68.64,1011247
Maurice,1985,Afrique,8265.0,68.72,1025066
Maurice,1986,Afrique,9001.0,68.89,1038348
Maurice,1987,Afrique,9840.0,69.19,1051115
Maurice,1988,Afrique,10418.0,69.44,1063596
Maurice,1989,Afrique,10806.0,69.53,1075985
Maurice,1990,Afrique,11489.0,69.77,1089033
Maurice,1991,Afrique,11643.4,70.05,1103050
Maurice,1992,Afrique,12002.38,70.21,1117676
Maurice,1993,Afrique,12228.81,70.36,1132397
Maurice,1994,Afrique,12381.07,70.42,1146559
Maurice,1995,Afrique,12567.93,70.6,1159824
Maurice,1996,Afrique,12841.93,70.52,1172390
Maurice,1997,Afrique,13198.3,70.68,1184304
Maurice,1998,Afrique,13607.89,70.89,1195111
Maurice,1999,Afrique,13572.68,71.39,1205903
Maurice,2000,Afrique,14272.3,71.76,1216632
Maurice,2001,Afrique,14347.61,71.98,1225807
Maurice,2002,Afrique,14196.04,72.06,1234090
Maurice,2003,Afrique,14623.31,72.31,1242094
Maurice,2004,Afrique,14854.61,72.55,1249799
Maurice,2005,Afrique,14725.16,72.64,1257215
Maurice,2006,Afrique,15042.54,72.78,1263785
Maurice,2007,Afrique,15519.42,72.89,1269522
Maurice,2008,Afrique,15957.96,73.12,1274635
Maurice,2009,Afrique,16029.26,73.26,1278976
Maurice,2010,Afrique,16269.32,73.65,1282710
Maurice,2011,Afrique,16483.0,74.07,1286270
Maurice,2012,Afrique,17021.25,74.33,1289174
Maurice,2013,Afrique,17555.56,74.43,1290988
Maurice,2014,Afrique,18192.19,74.61,1292006
Maurice,2015,Afrique,18828.0,74.67,1292283
Maurice,2016,Afrique,19525.31,74.85,1291807
Maurice,2017,Afrique,20259.89,75.02,1290654
Maurice,2018,Afrique,21040.64,74.49,1288836
Maurice,2019,Afrique,21624.84,74.18,1286269
Maurice,2020,Afrique,18445.97,74.66,1283231
Maurice,2021,Afrique,19069.05,72.9,1279628
Maurice,2022,Afrique,20643.09,73.54,1276134
Maurice,2023,Afrique,21917.78,74.93,1273591
Maurice,2024,Afrique,23050.2,75.1,1271171
Maurice,2025,Afrique,23574.26,75.27,1268285
Malawi,1950,Afrique,516.0,32.66,2950299
Malawi,1951,Afrique,529.0,32.82,3002886
Malawi,1952,Afrique,540.0,32.98,3059382
Malawi,1953,Afrique,553.0,33.16,3119242
Malawi,1954,Afrique,566.0,33.35,3181539
Malawi,1955,Afrique,564.0,33.58,3246543
Malawi,1956,Afrique,599.0,33.85,3315299
Malawi,1957,Afrique,610.0,34.11,3387745
Malawi,1958,Afrique,618.0,34.44,3463947
Malawi,1959,Afrique,626.0,34.76,3544167
Malawi,1960,Afrique,628.0,34.99,3628136
Malawi,1961,Afrique,644.0,35.23,3715543
Malawi,1962,Afrique,626.0,35.45,3806310
Malawi,1963,Afrique,599.0,35.64,3900513
Malawi,1964,Afrique,572.0,35.68,3997309
Malawi,1965,Afrique,633.0,35.74,4096158
Malawi,1966,Afrique,679.0,35.83,4197929
Malawi,1967,Afrique,725.0,35.94,4303018
Malawi,1968,Afrique,697.0,36.09,4411055
Malawi,1969,Afrique,722.0,36.3,4521184
Malawi,1970,Afrique,713.0,36.64,4633949
Malawi,1971,Afrique,794.0,37.09,4751441
Malawi,1972,Afrique,851.0,37.61,4874479
Malawi,1973,Afrique,896.0,38.35,5003935
Malawi,1974,Afrique,928.0,39.2,5141342
Malawi,1975,Afrique,934.0,40.08,5287371
Malawi,1976,Afrique,942.0,41.02,5443390
Malawi,1977,Afrique,961.0,41.98,5614993
Malawi,1978,Afrique,1015.0,43.0,5810135
Malawi,1979,Afrique,1030.0,43.7,6028750
Malawi,1980,Afrique,1004.0,44.33,6265529
Malawi,1981,Afrique,925.0,44.72,6516460
Malawi,1982,Afrique,904.0,44.84,6778885
Malawi,1983,Afrique,913.0,44.97,7051707
Malawi,1984,Afrique,925.0,44.81,7332811
Malawi,1985,Afrique,966.0,44.57,7620509
Malawi,1986,Afrique,936.0,44.3,7906485
Malawi,1987,Afrique,905.0,43.9,8293173
Malawi,1988,Afrique,872.0,43.57,8753265
Malawi,1989,Afrique,864.0,43.52,9176223
Malawi,1990,Afrique,861.0,43.58,9545860
Malawi,1991,Afrique,899.98,43.54,9844228
Malawi,1992,Afrique,802.93,43.64,10135082
Malawi,1993,Afrique,865.76,43.65,10284027
Malawi,1994,Afrique,791.55,43.8,10164899
Malawi,1995,Afrique,906.88,43.8,10150122
Malawi,1996,Afrique,972.82,44.01,10352227
Malawi,1997,Afrique,1005.85,44.2,10562035
Malawi,1998,Afrique,986.03,44.3,10792877
Malawi,1999,Afrique,989.84,45.06,11047812
Malawi,2000,Afrique,967.09,46.17,11315947
Malawi,2001,Afrique,899.23,47.2,11593057
Malawi,2002,Afrique,886.2,48.18,11880443
Malawi,2003,Afrique,905.8,49.6,12181575
Malawi,2004,Afrique,922.76,51.07,12500736
Malawi,2005,Afrique,920.05,52.47,12840034
Malawi,2006,Afrique,929.48,53.65,13198699
Malawi,2007,Afrique,982.39,54.69,13576344
Malawi,2008,Afrique,1017.82,55.72,13976415
Malawi,2009,Afrique,1061.95,56.71,14395788
Malawi,2010,Afrique,1091.59,57.79,14826466
Malawi,2011,Afrique,1102.0,58.86,15265026
Malawi,2012,Afrique,1089.31,59.87,15709577
Malawi,2013,Afrique,1112.7,60.82,16161816
Malawi,2014,Afrique,1142.98,61.65,16621534
Malawi,2015,Afrique,1144.32,62.32,17085587
Malawi,2016,Afrique,1138.74,63.16,17557741
Malawi,2017,Afrique,1153.04,63.91,18039714
Malawi,2018,Afrique,1172.67,64.46,18528086
Malawi,2019,Afrique,1205.48,65.0,19025748
Malawi,2020,Afrique,1186.68,65.22,19533885
Malawi,2021,Afrique,1211.21,64.78,20047264
Malawi,2022,Afrique,1190.05,66.04,20568731
Malawi,2023,Afrique,1182.41,67.35,21104480
Malawi,2024,Afrique,1171.62,67.56,21655288
Malawi,2025,Afrique,1174.69,67.74,22216118
Malaisie,1950,Asie,2485.0,48.49,6098285
Malaisie,1951,Asie,2295.0,49.22,6257415
Malaisie,1952,Asie,2345.0,50.15,6422851
Malaisie,1953,Asie,2295.0,51.13,6593945
Malaisie,1954,Asie,2375.0,51.98,6772374
Malaisie,1955,Asie,2327.0,52.84,6959959
Malaisie,1956,Asie,2399.0,53.67,7156627
Malaisie,1957,Asie,2319.0,54.51,7362818
Malaisie,1958,Asie,2252.0,55.41,7562886
Malaisie,1959,Asie,2338.0,56.31,7755779
Malaisie,1960,Asie,2439.0,57.17,7956201
Malaisie,1961,Asie,2538.0,58.02,8164448
Malaisie,1962,Asie,2609.0,58.85,8380174
Malaisie,1963,Asie,2660.0,59.67,8602166
Malaisie,1964,Asie,2754.0,60.45,8828416
Malaisie,1965,Asie,2876.0,61.14,9056415
Malaisie,1966,Asie,2942.0,61.68,9284693
Malaisie,1967,Asie,2917.0,62.04,9507107
Malaisie,1968,Asie,3096.0,62.44,9725283
Malaisie,1969,Asie,3196.0,62.87,9947604
Malaisie,1970,Asie,3314.0,63.3,10178802
Malaisie,1971,Asie,3475.0,63.77,10423466
Malaisie,1972,Asie,3649.0,64.23,10676839
Malaisie,1973,Asie,4081.0,64.72,10935622
Malaisie,1974,Asie,4285.0,65.2,11200903
Malaisie,1975,Asie,4221.0,65.7,11471914
Malaisie,1976,Asie,4638.0,66.23,11750093
Malaisie,1977,Asie,4903.0,66.72,12035716
Malaisie,1978,Asie,5214.0,67.17,12328158
Malaisie,1979,Asie,5510.0,67.61,12627866
Malaisie,1980,Asie,5829.0,68.06,12983365
Malaisie,1981,Asie,6095.0,68.46,13399206
Malaisie,1982,Asie,6303.0,68.88,13832796
Malaisie,1983,Asie,6529.0,69.2,14285914
Malaisie,1984,Asie,6867.0,69.55,14759013
Malaisie,1985,Asie,6626.0,69.86,15252262
Malaisie,1986,Asie,6543.0,70.13,15760425
Malaisie,1987,Asie,6723.0,70.35,16276735
Malaisie,1988,Asie,7144.0,70.55,16796612
Malaisie,1989,Asie,7634.0,70.76,17315003
Malaisie,1990,Asie,8179.0,70.95,17833179
Malaisie,1991,Asie,8781.21,71.22,18342474
Malaisie,1992,Asie,9383.93,71.48,18834569
Malaisie,1993,Asie,10131.93,71.72,19322667
Malaisie,1994,Asie,10867.26,71.86,19820446
Malaisie,1995,Asie,11725.09,71.98,20330602
Malaisie,1996,Asie,12668.67,72.12,20850085
Malaisie,1997,Asie,13344.57,72.3,21375225
Malaisie,1998,Asie,12129.64,72.39,21906713
