country,year,continent,fertility,lifeExp,pop
Hungary,1993,Europe,1.686,69.18,10356869
Hungary,1994,Europe,1.64,69.6,10339936
Hungary,1995,Europe,1.568,69.97,10322792
Hungary,1996,Europe,1.458,70.6,10302238
Hungary,1997,Europe,1.377,71.0,10278600
Hungary,1998,Europe,1.326,70.92,10251717
Hungary,1999,Europe,1.29,71.04,10219797
Hungary,2000,Europe,1.32,71.76,10190598
Hungary,2001,Europe,1.312,72.39,10166693
Hungary,2002,Europe,1.303,72.51,10138461
Hungary,2003,Europe,1.275,72.51,10108970
Hungary,2004,Europe,1.281,72.91,10085788
Hungary,2005,Europe,1.312,72.86,10065703
Hungary,2006,Europe,1.341,73.34,10049946
Hungary,2007,Europe,1.322,73.43,10034084
Hungary,2008,Europe,1.346,73.96,10016653
Hungary,2009,Europe,1.321,74.18,10001381
Hungary,2010,Europe,1.257,74.52,9979128
Hungary,2011,Europe,1.25,74.92,9946675
Hungary,2012,Europe,1.334,75.18,9916621
Hungary,2013,Europe,1.35,75.68,9889344
Hungary,2014,Europe,1.424,75.85,9862843
Hungary,2015,Europe,1.446,75.65,9839211
Hungary,2016,Europe,1.514,76.16,9810529
Hungary,2017,Europe,1.524,76.01,9785608
Hungary,2018,Europe,1.522,76.2,9774395
Hungary,2019,Europe,1.531,76.45,9770346
Hungary,2020,Europe,1.576,75.73,9749459
Hungary,2021,Europe,1.605,74.19,9707848
Hungary,2022,Europe,1.55,76.21,9684308
Hungary,2023,Europe,1.486,77.02,9686465
Hungary,2024,Europe,1.493,77.18,9676135
Hungary,2025,Europe,1.5,77.33,9632286
Indonesia,1950,Asia,5.109,40.21,68799031
Indonesia,1951,Asia,5.159,40.83,70286313
Indonesia,1952,Asia,5.21,41.54,71876439
Indonesia,1953,Asia,5.256,42.21,73569145
Indonesia,1954,Asia,5.314,42.91,75367367
Indonesia,1955,Asia,5.362,43.59,77273505
Indonesia,1956,Asia,5.393,44.3,79282557
Indonesia,1957,Asia,5.418,44.99,81390843
Indonesia,1958,Asia,5.448,45.42,83592765
Indonesia,1959,Asia,5.476,46.2,85892866
Indonesia,1960,Asia,5.505,46.84,88296074
Indonesia,1961,Asia,5.522,47.38,90791252
Indonesia,1962,Asia,5.534,48.14,93375848
Indonesia,1963,Asia,5.551,48.74,96051426
Indonesia,1964,Asia,5.568,49.44,98833758
Indonesia,1965,Asia,5.593,42.76,101365131
Indonesia,1966,Asia,5.593,48.41,103792758
Indonesia,1967,Asia,5.583,51.31,106526398
Indonesia,1968,Asia,5.568,51.89,109450008
Indonesia,1969,Asia,5.553,52.59,112517639
Indonesia,1970,Asia,5.488,53.25,115657496
Indonesia,1971,Asia,5.397,53.82,118833700
Indonesia,1972,Asia,5.315,54.36,122039844
Indonesia,1973,Asia,5.246,54.92,125288516
Indonesia,1974,Asia,5.089,55.44,128555052
Indonesia,1975,Asia,5.032,56.0,131843848
Indonesia,1976,Asia,4.921,56.45,135173656
Indonesia,1977,Asia,4.807,57.09,138533540
Indonesia,1978,Asia,4.732,57.61,141953161
Indonesia,1979,Asia,4.625,58.18,145434830
Indonesia,1980,Asia,4.495,58.7,148950537
Indonesia,1981,Asia,4.356,59.1,152485036
Indonesia,1982,Asia,4.247,59.7,156052153
Indonesia,1983,Asia,4.109,60.34,159651382
Indonesia,1984,Asia,3.956,60.89,163251124
Indonesia,1985,Asia,3.725,61.39,166776183
Indonesia,1986,Asia,3.53,61.74,170175065
Indonesia,1987,Asia,3.42,62.09,173511157
Indonesia,1988,Asia,3.353,62.39,176855071
Indonesia,1989,Asia,3.247,62.88,180201638
Indonesia,1990,Asia,3.114,63.25,183501097
Indonesia,1991,Asia,3.058,63.7,186778239
Indonesia,1992,Asia,2.95,64.18,190043742
Indonesia,1993,Asia,2.9,64.85,193305169
Indonesia,1994,Asia,2.851,65.04,196591829
Indonesia,1995,Asia,2.809,65.26,199888055
Indonesia,1996,Asia,2.782,65.47,203204353
Indonesia,1997,Asia,2.742,65.77,206536089
Indonesia,1998,Asia,2.66,65.94,209826791
Indonesia,1999,Asia,2.568,66.0,213004667
Indonesia,2000,Asia,2.503,66.29,216077789
Indonesia,2001,Asia,2.466,66.58,219097905
Indonesia,2002,Asia,2.436,66.95,222088499
Indonesia,2003,Asia,2.41,67.13,225048005
Indonesia,2004,Asia,2.415,65.52,227926649
Indonesia,2005,Asia,2.452,67.53,230871648
Indonesia,2006,Asia,2.457,67.66,233951650
Indonesia,2007,Asia,2.476,67.91,237062338
Indonesia,2008,Asia,2.44,68.08,240157902
Indonesia,2009,Asia,2.442,68.27,243220024
Indonesia,2010,Asia,2.462,68.36,246305327
Indonesia,2011,Asia,2.515,68.63,249470029
Indonesia,2012,Asia,2.514,68.86,252698525
Indonesia,2013,Asia,2.441,69.06,255852464
Indonesia,2014,Asia,2.393,69.29,258877395
Indonesia,2015,Asia,2.346,69.52,261799249
Indonesia,2016,Asia,2.311,69.73,264627429
Indonesia,2017,Asia,2.253,69.95,267346654
Indonesia,2018,Asia,2.219,70.08,269951847
Indonesia,2019,Asia,2.205,70.35,272489381
Indonesia,2020,Asia,2.189,68.82,274814861
Indonesia,2021,Asia,2.166,67.45,276758056
Indonesia,2022,Asia,2.149,70.92,278830527
Indonesia,2023,Asia,2.127,71.15,281190068
Indonesia,2024,Asia,2.099,71.29,283487933
Indonesia,2025,Asia,2.072,71.44,285721230
India,1950,Asia,5.732,41.18,346278818
India,1951,Asia,5.772,41.59,353870058
India,1952,Asia,5.821,42.09,361874906
India,1953,Asia,5.865,42.39,370104570
India,1954,Asia,5.906,43.25,378687141
India,1955,Asia,5.911,43.74,387700892
India,1956,Asia,5.913,44.13,396988905
India,1957,Asia,5.913,44.41,406253895
India,1958,Asia,5.903,44.78,415777436
India,1959,Asia,5.892,45.26,425780669
India,1960,Asia,5.921,45.61,435990342
India,1961,Asia,5.937,45.82,446564731
India,1962,Asia,5.953,46.13,457283091
India,1963,Asia,5.969,46.46,468138576
India,1964,Asia,5.979,46.74,479229599
India,1965,Asia,5.941,45.56,490140142
India,1966,Asia,5.881,45.88,500740250
India,1967,Asia,5.825,46.18,511606377
India,1968,Asia,5.76,47.92,522716893
India,1969,Asia,5.684,48.26,533880545
India,1970,Asia,5.624,48.59,545864271
India,1971,Asia,5.565,48.9,558096385
India,1972,Asia,5.482,49.21,570482138
India,1973,Asia,5.402,49.64,583465599
India,1974,Asia,5.325,50.26,597041391
India,1975,Asia,5.195,50.76,611309536
India,1976,Asia,5.13,51.3,625861887
India,1977,Asia,5.007,51.82,640801106
India,1978,Asia,4.888,52.42,655728226
India,1979,Asia,4.808,53.01,671155746
India,1980,Asia,4.775,53.59,687354029
India,1981,Asia,4.698,54.17,703696251
India,1982,Asia,4.62,54.73,720313473
India,1983,Asia,4.565,55.28,737372683
India,1984,Asia,4.516,55.81,754875449
India,1985,Asia,4.432,56.32,772647800
India,1986,Asia,4.399,56.82,790689977
India,1987,Asia,4.311,57.29,808931268
India,1988,Asia,4.222,57.74,827342994
India,1989,Asia,4.132,58.2,846039528
India,1990,Asia,4.045,58.62,864972221
India,1991,Asia,3.959,59.03,883927605
India,1992,Asia,3.877,59.45,902957075
India,1993,Asia,3.799,59.82,922118380
India,1994,Asia,3.723,60.24,941163772
India,1995,Asia,3.651,60.63,960301046
India,1996,Asia,3.582,61.03,979678460
India,1997,Asia,3.514,61.44,999133764
India,1998,Asia,3.446,61.85,1018665080
India,1999,Asia,3.383,62.28,1038225822
India,2000,Asia,3.35,62.75,1057922731
India,2001,Asia,3.303,63.16,1077898579
India,2002,Asia,3.217,63.65,1097600380
India,2003,Asia,3.122,64.09,1116803000
India,2004,Asia,3.046,64.48,1135991509
India,2005,Asia,2.958,64.94,1154676321
India,2006,Asia,2.867,65.37,1172878888
India,2007,Asia,2.775,65.8,1190676028
India,2008,Asia,2.711,66.25,1207930960
India,2009,Asia,2.674,66.7,1225524764
India,2010,Asia,2.598,67.16,1243481565
India,2011,Asia,2.532,67.62,1261224956
India,2012,Asia,2.47,68.08,1278674501
India,2013,Asia,2.399,68.5,1295829507
India,2014,Asia,2.293,68.93,1312277184
India,2015,Asia,2.289,69.33,1328024494
India,2016,Asia,2.284,69.71,1343944296
India,2017,Asia,2.193,70.07,1359657398
India,2018,Asia,2.184,70.42,1374659067
India,2019,Asia,2.12,70.75,1389030307
India,2020,Asia,2.047,70.16,1402617694
India,2021,Asia,2.014,67.28,1414203896
India,2022,Asia,1.994,71.7,1425423209
India,2023,Asia,1.975,72.0,1438069597
India,2024,Asia,1.945,72.23,1450935785
India,2025,Asia,1.916,72.48,1463865527
Ireland,1950,Europe,3.497,65.58,2912656
Ireland,1951,Europe,3.548,64.75,2936865
Ireland,1952,Europe,3.56,67.17,2941463
Ireland,1953,Europe,3.535,67.91,2929083
Ireland,1954,Europe,3.467,68.01,2915174
Ireland,1955,Europe,3.366,68.0,2899545
Ireland,1956,Europe,3.382,68.96,2883752
Ireland,1957,Europe,3.479,69.0,2869103
Ireland,1958,Europe,3.465,69.28,2854004
Ireland,1959,Europe,3.602,69.42,2839216
Ireland,1960,Europe,3.755,70.17,2827691
Ireland,1961,Europe,3.784,69.64,2824696
Ireland,1962,Europe,3.93,69.95,2831496
Ireland,1963,Europe,4.027,70.19,2843035
Ireland,1964,Europe,4.079,70.45,2857169
Ireland,1965,Europe,4.04,70.64,2873157
Ireland,1966,Europe,3.942,70.16,2888884
Ireland,1967,Europe,3.843,71.2,2905420
Ireland,1968,Europe,3.77,70.88,2922789
Ireland,1969,Europe,3.824,70.8,2940759
Ireland,1970,Europe,3.85,70.83,2961402
Ireland,1971,Europe,3.934,71.62,2993119
Ireland,1972,Europe,3.849,70.95,3037153
Ireland,1973,Europe,3.713,71.17,3084436
Ireland,1974,Europe,3.588,71.11,3132177
Ireland,1975,Europe,3.372,71.69,3180119
Ireland,1976,Europe,3.287,71.8,3228393
Ireland,1977,Europe,3.242,71.94,3277756
Ireland,1978,Europe,3.211,71.93,3329185
Ireland,1979,Europe,3.214,72.18,3375806
Ireland,1980,Europe,3.205,72.54,3415240
Ireland,1981,Europe,3.059,72.89,3448825
Ireland,1982,Europe,2.947,73.16,3475532
Ireland,1983,Europe,2.749,73.18,3497614
Ireland,1984,Europe,2.586,73.62,3515953
Ireland,1985,Europe,2.492,73.56,3531275
Ireland,1986,Europe,2.441,73.61,3541875
Ireland,1987,Europe,2.315,74.41,3540382
Ireland,1988,Europe,2.173,74.42,3525092
Ireland,1989,Europe,2.081,74.45,3511070
Ireland,1990,Europe,2.11,74.84,3514015
Ireland,1991,Europe,2.077,75.03,3534258
Ireland,1992,Europe,1.991,75.42,3558417
Ireland,1993,Europe,1.904,75.29,3576118
Ireland,1994,Europe,1.848,75.8,3590162
Ireland,1995,Europe,1.843,75.47,3610695
Ireland,1996,Europe,1.883,75.83,3638507
Ireland,1997,Europe,1.932,75.98,3672287
Ireland,1998,Europe,1.941,76.19,3711075
Ireland,1999,Europe,1.903,76.09,3752938
Ireland,2000,Europe,1.893,76.53,3802589
Ireland,2001,Europe,1.94,77.1,3862981
Ireland,2002,Europe,1.971,77.59,3928441
Ireland,2003,Europe,1.96,78.1,3992935
Ireland,2004,Europe,1.93,78.5,4066066
Ireland,2005,Europe,1.865,78.91,4155283
Ireland,2006,Europe,1.915,79.15,4268775
Ireland,2007,Europe,2.011,79.56,4393518
Ireland,2008,Europe,2.065,79.79,4485992
Ireland,2009,Europe,2.063,80.09,4533750
Ireland,2010,Europe,2.056,80.6,4559084
Ireland,2011,Europe,2.033,80.73,4579603
Ireland,2012,Europe,1.99,80.85,4600135
Ireland,2013,Europe,1.934,81.06,4624686
Ireland,2014,Europe,1.9,81.41,4658236
Ireland,2015,Europe,1.861,81.53,4702497
Ireland,2016,Europe,1.816,81.68,4753506
Ireland,2017,Europe,1.772,82.1,4810258
Ireland,2018,Europe,1.761,82.12,4872559
Ireland,2019,Europe,1.718,82.41,4933493
Ireland,2020,Europe,1.653,82.39,4982602
Ireland,2021,Europe,1.777,81.86,5028428
Ireland,2022,Europe,1.594,82.05,5110015
Ireland,2023,Europe,1.598,82.41,5196629
Ireland,2024,Europe,1.574,82.58,5255016
Ireland,2025,Europe,1.55,82.75,5308035
Iran,1950,Asia,6.97,38.19,16510553
Iran,1951,Asia,6.977,38.66,16921282
Iran,1952,Asia,7.005,39.15,17344436
Iran,1953,Asia,7.026,39.51,17778109
Iran,1954,Asia,7.048,40.0,18226205
Iran,1955,Asia,7.151,40.62,18700800
Iran,1956,Asia,7.249,41.05,19204391
Iran,1957,Asia,7.354,41.31,19726844
Iran,1958,Asia,7.458,42.2,20266508
Iran,1959,Asia,7.571,42.76,20846777
Iran,1960,Asia,7.519,43.3,21470433
Iran,1961,Asia,7.459,43.9,22125729
Iran,1962,Asia,7.401,43.77,22807908
Iran,1963,Asia,7.317,45.1,23519008
Iran,1964,Asia,7.237,45.73,24262863
Iran,1965,Asia,7.222,46.37,25036982
Iran,1966,Asia,7.214,47.07,25829273
Iran,1967,Asia,7.19,47.8,26628430
Iran,1968,Asia,7.119,47.95,27437391
Iran,1969,Asia,7.007,49.38,28273483
Iran,1970,Asia,6.798,50.22,29145099
Iran,1971,Asia,6.549,51.12,30029069
Iran,1972,Asia,6.257,51.73,30921178
Iran,1973,Asia,6.061,52.94,31839835
Iran,1974,Asia,5.968,53.86,32796453
Iran,1975,Asia,5.947,54.82,33802971
Iran,1976,Asia,6.066,55.77,34837282
Iran,1977,Asia,6.179,56.66,35933181
Iran,1978,Asia,6.344,56.04,37126534
Iran,1979,Asia,6.549,58.45,38424956
Iran,1980,Asia,6.63,58.37,39842323
Iran,1981,Asia,6.618,56.62,41989316
Iran,1982,Asia,6.586,57.63,44272140
Iran,1983,Asia,6.528,58.52,46029540
Iran,1984,Asia,6.433,60.88,47793999
Iran,1985,Asia,6.242,61.54,49582289
Iran,1986,Asia,6.011,62.14,51446046
Iran,1987,Asia,5.719,62.69,53323491
Iran,1988,Asia,5.434,63.26,55072691
Iran,1989,Asia,5.172,65.31,56704920
Iran,1990,Asia,4.934,64.07,58380098
Iran,1991,Asia,4.568,66.23,59986931
Iran,1992,Asia,4.099,66.65,61184982
Iran,1993,Asia,3.674,67.04,61403548
Iran,1994,Asia,3.244,67.49,61520598
Iran,1995,Asia,2.852,67.9,62205571
Iran,1996,Asia,2.542,68.33,62881298
Iran,1997,Asia,2.323,68.65,63639637
Iran,1998,Asia,2.19,69.21,64519866
Iran,1999,Asia,2.089,69.69,65445389
Iran,2000,Asia,1.999,70.17,66418661
Iran,2001,Asia,1.918,70.62,67452005
Iran,2002,Asia,1.836,71.11,68011318
Iran,2003,Asia,1.801,70.46,68769343
Iran,2004,Asia,1.78,72.04,70256316
Iran,2005,Asia,1.756,72.45,71828455
Iran,2006,Asia,1.755,72.89,73392747
Iran,2007,Asia,1.748,73.3,74602648
Iran,2008,Asia,1.743,73.68,75514201
Iran,2009,Asia,1.74,74.04,76457831
Iran,2010,Asia,1.749,74.39,77420851
Iran,2011,Asia,1.792,74.72,78383602
Iran,2012,Asia,1.851,75.04,79370583
Iran,2013,Asia,1.913,75.35,80414689
Iran,2014,Asia,1.975,75.64,81502045
Iran,2015,Asia,2.017,75.91,82619365
Iran,2016,Asia,2.054,76.16,83812230
Iran,2017,Asia,2.023,76.4,85026761
Iran,2018,Asia,1.919,76.62,86117999
Iran,2019,Asia,1.766,76.86,87051649
Iran,2020,Asia,1.7,74.14,87723448
Iran,2021,Asia,1.709,73.75,88455490
Iran,2022,Asia,1.704,76.8,89524247
Iran,2023,Asia,1.695,77.65,90608708
Iran,2024,Asia,1.67,77.85,91567737
Iran,2025,Asia,1.645,78.05,92417684
Iraq,1950,Asia,6.2,37.4,5653357
Iraq,1951,Asia,6.4,38.97,5774132
Iraq,1952,Asia,6.837,40.52,5913013
Iraq,1953,Asia,6.844,42.08,6064249
Iraq,1954,Asia,6.758,43.53,6219477
Iraq,1955,Asia,6.0,44.98,6366279
Iraq,1956,Asia,6.0,46.37,6507499
Iraq,1957,Asia,4.8,47.73,6633379
Iraq,1958,Asia,4.8,48.98,6741679
Iraq,1959,Asia,5.3,49.72,6870386
Iraq,1960,Asia,5.3,51.46,7022057
Iraq,1961,Asia,5.8,52.34,7194561
Iraq,1962,Asia,6.991,53.48,7413876
Iraq,1963,Asia,7.005,54.36,7667932
Iraq,1964,Asia,7.01,55.24,7929572
Iraq,1965,Asia,7.02,56.39,8202145
Iraq,1966,Asia,7.022,57.32,8485103
Iraq,1967,Asia,7.029,58.42,8778876
Iraq,1968,Asia,7.056,58.97,9085016
Iraq,1969,Asia,7.083,59.64,9403356
Iraq,1970,Asia,7.071,60.53,9735611
Iraq,1971,Asia,7.055,61.33,10077818
Iraq,1972,Asia,7.024,61.82,10430169
Iraq,1973,Asia,6.986,62.34,10795872
Iraq,1974,Asia,6.952,60.99,11167770
Iraq,1975,Asia,6.913,61.43,11543643
Iraq,1976,Asia,6.856,63.57,11927652
Iraq,1977,Asia,6.795,63.9,12331051
Iraq,1978,Asia,6.726,64.17,12753355
Iraq,1979,Asia,6.662,64.42,13170372
Iraq,1980,Asia,6.593,60.92,13591996
Iraq,1981,Asia,6.526,58.65,14006379
Iraq,1982,Asia,6.46,58.98,14406082
Iraq,1983,Asia,6.387,59.29,14840558
Iraq,1984,Asia,6.321,59.54,15310729
Iraq,1985,Asia,6.246,59.8,15683431
Iraq,1986,Asia,6.182,60.03,16074146
Iraq,1987,Asia,6.114,60.26,16521051
Iraq,1988,Asia,6.052,56.69,16908823
Iraq,1989,Asia,5.988,57.5,17364553
Iraq,1990,Asia,5.929,57.59,17581208
Iraq,1991,Asia,5.833,61.34,17767257
Iraq,1992,Asia,5.718,65.34,18300849
Iraq,1993,Asia,5.609,65.31,19201195
Iraq,1994,Asia,5.488,65.03,20139818
Iraq,1995,Asia,5.36,64.76,20825859
Iraq,1996,Asia,5.249,64.62,21501321
Iraq,1997,Asia,5.194,64.24,22176604
Iraq,1998,Asia,5.112,64.41,22884402
Iraq,1999,Asia,5.035,64.53,23636530
Iraq,2000,Asia,4.92,64.86,24424060
Iraq,2001,Asia,4.799,65.29,25197842
Iraq,2002,Asia,4.668,65.72,26006558
Iraq,2003,Asia,4.581,64.83,26802660
Iraq,2004,Asia,4.527,64.63,27577876
Iraq,2005,Asia,4.446,64.9,28407450
Iraq,2006,Asia,4.459,64.03,28616518
Iraq,2007,Asia,4.404,64.43,28391606
Iraq,2008,Asia,4.373,66.47,28971042
Iraq,2009,Asia,4.378,67.83,30058207
Iraq,2010,Asia,4.457,68.09,31045367
Iraq,2011,Asia,4.588,68.44,32161425
Iraq,2012,Asia,4.544,68.83,33654843
Iraq,2013,Asia,4.441,69.05,35281987
Iraq,2014,Asia,4.31,69.68,36550058
Iraq,2015,Asia,4.08,69.98,37560535
Iraq,2016,Asia,3.843,68.68,38469628
Iraq,2017,Asia,3.64,69.79,39337358
Iraq,2018,Asia,3.547,71.12,40265629
Iraq,2019,Asia,3.48,71.25,41192172
Iraq,2020,Asia,3.419,69.65,42116602
Iraq,2021,Asia,3.358,70.7,43071208
Iraq,2022,Asia,3.294,72.04,44070556
Iraq,2023,Asia,3.249,72.32,45074055
Iraq,2024,Asia,3.2,72.42,46042015
Iraq,2025,Asia,3.152,72.53,47020778
Iceland,1950,Europe,3.854,71.03,142684
Iceland,1951,Europe,3.721,71.0,145432
Iceland,1952,Europe,3.788,72.41,147778
Iceland,1953,Europe,3.933,72.28,150750
Iceland,1954,Europe,3.913,73.34,154272
Iceland,1955,Europe,4.036,73.28,157751
Iceland,1956,Europe,4.111,72.9,161091
Iceland,1957,Europe,4.173,73.39,164767
Iceland,1958,Europe,4.072,73.35,168490
Iceland,1959,Europe,4.213,72.62,172008
Iceland,1960,Europe,4.259,74.05,175572
Iceland,1961,Europe,3.913,73.39,179014
Iceland,1962,Europe,3.979,73.61,182360
Iceland,1963,Europe,3.984,72.94,185658
Iceland,1964,Europe,3.87,73.53,189043
Iceland,1965,Europe,3.72,73.8,192344
Iceland,1966,Europe,3.578,73.14,195604
Iceland,1967,Europe,3.282,73.69,198796
Iceland,1968,Europe,3.063,73.9,201519
Iceland,1969,Europe,2.984,73.66,203383
Iceland,1970,Europe,2.815,73.78,204489
Iceland,1971,Europe,2.917,73.49,206171
Iceland,1972,Europe,3.085,74.39,209209
Iceland,1973,Europe,2.941,74.28,212385
Iceland,1974,Europe,2.661,74.12,215273
Iceland,1975,Europe,2.64,75.27,218029
Iceland,1976,Europe,2.522,76.63,220196
Iceland,1977,Europe,2.32,76.08,221842
Iceland,1978,Europe,2.352,76.38,223580
Iceland,1979,Europe,2.487,76.53,225765
Iceland,1980,Europe,2.478,76.6,228147
Iceland,1981,Europe,2.337,76.19,230754
Iceland,1982,Europe,2.272,76.8,233852
Iceland,1983,Europe,2.246,76.42,236968
Iceland,1984,Europe,2.083,77.3,239513
Iceland,1985,Europe,1.942,77.39,241414
Iceland,1986,Europe,1.935,77.87,243195
Iceland,1987,Europe,2.069,77.05,245864
Iceland,1988,Europe,2.258,76.89,249734
Iceland,1989,Europe,2.208,77.93,252861
Iceland,1990,Europe,2.302,77.74,254842
Iceland,1991,Europe,2.196,77.76,257817
Iceland,1992,Europe,2.214,78.59,261087
Iceland,1993,Europe,2.221,78.81,263760
Iceland,1994,Europe,2.144,79.02,266063
Iceland,1995,Europe,2.083,77.54,267516
Iceland,1996,Europe,2.111,78.65,268967
Iceland,1997,Europe,2.04,78.67,271194
Iceland,1998,Europe,2.043,79.4,274121
Iceland,1999,Europe,1.997,79.24,277450
Iceland,2000,Europe,2.071,79.55,281293
Iceland,2001,Europe,1.955,80.42,285058
Iceland,2002,Europe,1.936,80.28,287609
Iceland,2003,Europe,1.991,80.77,289616
Iceland,2004,Europe,2.037,80.72,292172
Iceland,2005,Europe,2.046,81.17,296852
Iceland,2006,Europe,2.075,80.94,303883
Iceland,2007,Europe,2.089,81.09,311662
Iceland,2008,Europe,2.156,81.24,317519
Iceland,2009,Europe,2.227,81.42,318619
Iceland,2010,Europe,2.192,81.59,318163
Iceland,2011,Europe,2.023,81.97,319139
Iceland,2012,Europe,2.034,82.35,320851
Iceland,2013,Europe,1.938,81.74,323891
Iceland,2014,Europe,1.928,82.43,327517
Iceland,2015,Europe,1.809,82.16,330962
Iceland,2016,Europe,1.744,81.83,335571
Iceland,2017,Europe,1.711,82.24,343537
Iceland,2018,Europe,1.71,82.45,352860
Iceland,2019,Europe,1.744,82.85,360709
Iceland,2020,Europe,1.718,82.71,366626
Iceland,2021,Europe,1.818,82.84,372647
Iceland,2022,Europe,1.589,81.59,380368
Iceland,2023,Europe,1.54,82.69,387559
Iceland,2024,Europe,1.517,83.01,393404
Iceland,2025,Europe,1.494,83.15,398270
Israel,1950,Asia,4.571,69.86,1289244
Israel,1951,Asia,4.666,67.63,1351813
Israel,1952,Asia,4.741,67.22,1414224
Israel,1953,Asia,4.722,66.42,1476336
Israel,1954,Asia,4.341,66.25,1538044
Israel,1955,Asia,4.387,68.0,1599497
Israel,1956,Asia,4.436,66.59,1660640
Israel,1957,Asia,4.382,66.5,1720530
Israel,1958,Asia,4.326,68.39,1779007
Israel,1959,Asia,4.364,68.92,1836348
Israel,1960,Asia,4.366,69.75,1891941
Israel,1961,Asia,4.148,69.81,1956894
Israel,1962,Asia,4.086,69.33,2040967
Israel,1963,Asia,4.087,69.62,2135049
Israel,1964,Asia,4.163,69.61,2231855
Israel,1965,Asia,4.125,70.5,2331450
Israel,1966,Asia,3.96,70.94,2433836
Israel,1967,Asia,3.824,70.9,2538658
Israel,1968,Asia,3.711,70.75,2645472
Israel,1969,Asia,3.676,71.03,2754159
Israel,1970,Asia,3.786,71.16,2864773
Israel,1971,Asia,3.849,71.83,2977303
Israel,1972,Asia,3.798,71.62,3079404
Israel,1973,Asia,3.606,71.61,3163042
Israel,1974,Asia,3.641,71.56,3239987
Israel,1975,Asia,3.614,71.6,3318087
Israel,1976,Asia,3.622,72.67,3398266
Israel,1977,Asia,3.47,72.69,3479619
Israel,1978,Asia,3.245,73.06,3560404
Israel,1979,Asia,3.203,73.39,3640877
Israel,1980,Asia,3.153,73.68,3721666
Israel,1981,Asia,3.073,74.19,3802233
Israel,1982,Asia,3.131,74.33,3883640
Israel,1983,Asia,3.143,75.08,3959631
Israel,1984,Asia,3.077,75.5,4033735
Israel,1985,Asia,3.039,75.97,4105362
Israel,1986,Asia,2.991,75.91,4168966
Israel,1987,Asia,2.923,76.38,4236875
Israel,1988,Asia,2.896,76.89,4307324
Israel,1989,Asia,2.84,77.64,4381512
Israel,1990,Asia,2.84,78.04,4544995
Israel,1991,Asia,2.832,77.58,4779892
Israel,1992,Asia,2.87,77.27,4957240
Israel,1993,Asia,2.866,77.86,5086041
Israel,1994,Asia,2.837,78.05,5216697
Israel,1995,Asia,2.823,78.05,5354734
Israel,1996,Asia,2.862,78.57,5499555
Israel,1997,Asia,2.876,78.55,5646476
Israel,1998,Asia,2.922,78.59,5790143
Israel,1999,Asia,2.888,78.89,5946079
Israel,2000,Asia,2.921,79.18,6111194
Israel,2001,Asia,2.868,79.48,6259977
Israel,2002,Asia,2.877,79.51,6387714
Israel,2003,Asia,2.919,79.82,6502821
Israel,2004,Asia,2.848,80.31,6615084
Israel,2005,Asia,2.793,80.39,6728212
Israel,2006,Asia,2.828,80.79,6844029
Israel,2007,Asia,2.852,80.95,6962456
Israel,2008,Asia,2.903,81.28,7082621
Israel,2009,Asia,2.944,81.82,7206096
Israel,2010,Asia,3.028,81.97,7336735
Israel,2011,Asia,3.01,81.99,7471023
Israel,2012,Asia,3.05,81.98,7607781
Israel,2013,Asia,3.036,82.35,7749369
Israel,2014,Asia,3.081,82.36,7897173
Israel,2015,Asia,3.093,82.25,8052916
Israel,2016,Asia,3.113,82.61,8210006
Israel,2017,Asia,3.123,82.7,8361796
Israel,2018,Asia,3.103,82.92,8510067
Israel,2019,Asia,3.034,82.91,8657466
Israel,2020,Asia,2.937,82.7,8800380
Israel,2021,Asia,3.019,82.52,8942925
Israel,2022,Asia,2.936,82.81,9103143
Israel,2023,Asia,2.83,82.41,9256311
Israel,2024,Asia,2.803,82.73,9387015
Israel,2025,Asia,2.777,82.77,9517182
Italy,1950,Europe,2.523,65.72,46391674
Italy,1951,Europe,2.376,65.32,46751901
Italy,1952,Europe,2.323,65.91,47018177
Italy,1953,Europe,2.285,66.58,47410885
Italy,1954,Europe,2.349,67.86,47832233
Italy,1955,Europe,2.343,68.25,48130817
Italy,1956,Europe,2.351,67.64,48401948
Italy,1957,Europe,2.348,67.78,48657025
Italy,1958,Europe,2.326,68.85,48927096
Italy,1959,Europe,2.387,69.31,49219450
Italy,1960,Europe,2.384,69.21,49514555
Italy,1961,Europe,2.42,69.82,49815254
Italy,1962,Europe,2.451,69.22,50170591
Italy,1963,Europe,2.52,69.32,50570978
Italy,1964,Europe,2.662,70.38,51019579
Italy,1965,Europe,2.617,70.26,51480733
Italy,1966,Europe,2.588,71.0,51919068
Italy,1967,Europe,2.509,71.03,52338335
Italy,1968,Europe,2.49,70.87,52712156
Italy,1969,Europe,2.47,70.86,53060141
Italy,1970,Europe,2.396,71.63,53390231
Italy,1971,Europe,2.398,71.88,53707794
Italy,1972,Europe,2.351,72.14,54067562
Italy,1973,Europe,2.315,72.11,54450571
Italy,1974,Europe,2.292,72.8,54821114
Italy,1975,Europe,2.177,72.73,55166046
Italy,1976,Europe,2.056,73.07,55459415
Italy,1977,Europe,1.939,73.44,55714552
Italy,1978,Europe,1.841,73.78,55938969
Italy,1979,Europe,1.733,74.11,56132382
Italy,1980,Europe,1.647,74.05,56412086
Italy,1981,Europe,1.582,74.44,56646752
Italy,1982,Europe,1.561,74.91,56719178
