country,year,continent,gdpPercap,lifeExp,pop
Iraq,1965,Asia,5241.0,56.39,8202145
Iraq,1966,Asia,5338.0,57.32,8485103
Iraq,1967,Asia,5043.0,58.42,8778876
Iraq,1968,Asia,5745.0,58.97,9085016
Iraq,1969,Asia,5745.0,59.64,9403356
Iraq,1970,Asia,5536.0,60.53,9735611
Iraq,1971,Asia,5686.0,61.33,10077818
Iraq,1972,Asia,5297.0,61.82,10430169
Iraq,1973,Asia,5982.0,62.34,10795872
Iraq,1974,Asia,6097.0,60.99,11167770
Iraq,1975,Asia,6878.0,61.43,11543643
Iraq,1976,Asia,8007.0,63.57,11927652
Iraq,1977,Asia,7957.0,63.9,12331051
Iraq,1978,Asia,9075.0,64.17,12753355
Iraq,1979,Asia,10769.0,64.42,13170372
Iraq,1980,Asia,10165.0,60.92,13591996
Iraq,1981,Asia,8035.0,58.65,14006379
Iraq,1982,Asia,7704.0,58.98,14406082
Iraq,1983,Asia,6805.0,59.29,14840558
Iraq,1984,Asia,6593.0,59.54,15310729
Iraq,1985,Asia,6268.0,59.8,15683431
Iraq,1986,Asia,5992.0,60.03,16074146
Iraq,1987,Asia,6052.0,60.26,16521051
Iraq,1988,Asia,4635.0,56.69,16908823
Iraq,1989,Asia,4098.0,57.5,17364553
Iraq,1990,Asia,3918.0,57.59,17581208
Iraq,1991,Asia,1518.74,61.34,17767257
Iraq,1992,Asia,2046.18,65.34,18300849
Iraq,1993,Asia,2132.38,65.31,19201195
Iraq,1994,Asia,2108.54,65.03,20139818
Iraq,1995,Asia,1996.93,64.76,20825859
Iraq,1996,Asia,2337.52,64.62,21501321
Iraq,1997,Asia,2337.95,64.24,22176604
Iraq,1998,Asia,2794.79,64.41,22884402
Iraq,1999,Asia,3157.11,64.53,23636530
Iraq,2000,Asia,3649.49,64.86,24424060
Iraq,2001,Asia,4147.65,65.29,25197842
Iraq,2002,Asia,4631.65,65.72,26006558
Iraq,2003,Asia,3782.45,64.83,26802660
Iraq,2004,Asia,6061.55,64.63,27577876
Iraq,2005,Asia,6441.41,64.9,28407450
Iraq,2006,Asia,7117.61,64.03,28616518
Iraq,2007,Asia,7587.61,64.43,28391606
Iraq,2008,Asia,8587.26,66.47,28971042
Iraq,2009,Asia,9268.71,67.83,30058207
Iraq,2010,Asia,10274.33,68.09,31045367
Iraq,2011,Asia,11484.0,68.44,32161425
Iraq,2012,Asia,12521.54,68.83,33654843
Iraq,2013,Asia,12877.2,69.05,35281987
Iraq,2014,Asia,12559.5,69.68,36550058
Iraq,2015,Asia,12574.51,69.98,37560535
Iraq,2016,Asia,14173.76,68.68,38469628
Iraq,2017,Asia,13403.64,69.79,39337358
Iraq,2018,Asia,13724.74,71.12,40265629
Iraq,2019,Asia,14203.62,71.25,41192172
Iraq,2020,Asia,11717.38,69.65,42116602
Iraq,2021,Asia,12355.59,70.7,43071208
Iraq,2022,Asia,13071.94,72.04,44070556
Iraq,2023,Asia,12847.08,72.32,45074055
Iraq,2024,Asia,12382.65,72.42,46042015
Iraq,2025,Asia,12361.51,72.53,47020778
Iceland,1950,Europe,8498.0,71.03,142684
Iceland,1951,Europe,8080.0,71.0,145432
Iceland,1952,Europe,8823.0,72.41,147778
Iceland,1953,Europe,8886.0,72.28,150750
Iceland,1954,Europe,9446.0,73.34,154272
Iceland,1955,Europe,10096.0,73.28,157751
Iceland,1956,Europe,10323.0,72.9,161091
Iceland,1957,Europe,10079.0,73.39,164767
Iceland,1958,Europe,10568.0,73.35,168490
Iceland,1959,Europe,10702.0,72.62,172008
Iceland,1960,Europe,10959.0,74.05,175572
Iceland,1961,Europe,10728.0,73.39,179014
Iceland,1962,Europe,11435.0,73.61,182360
Iceland,1963,Europe,12366.0,72.94,185658
Iceland,1964,Europe,13386.0,73.53,189043
Iceland,1965,Europe,14100.0,73.8,192344
Iceland,1966,Europe,15058.0,73.14,195604
Iceland,1967,Europe,14642.0,73.69,198796
Iceland,1968,Europe,13648.0,73.9,201519
Iceland,1969,Europe,13880.0,73.66,203383
Iceland,1970,Europe,14830.0,73.78,204489
Iceland,1971,Europe,16606.0,73.49,206171
Iceland,1972,Europe,17366.0,74.39,209209
Iceland,1973,Europe,18277.0,74.28,212385
Iceland,1974,Europe,19054.0,74.12,215273
Iceland,1975,Europe,18935.0,75.27,218029
Iceland,1976,Europe,19877.0,76.63,220196
Iceland,1977,Europe,21465.0,76.08,221842
Iceland,1978,Europe,22579.0,76.38,223580
Iceland,1979,Europe,23443.0,76.53,225765
Iceland,1980,Europe,24528.0,76.6,228147
Iceland,1981,Europe,25284.0,76.19,230754
Iceland,1982,Europe,25477.0,76.8,233852
Iceland,1983,Europe,24605.0,76.42,236968
Iceland,1984,Europe,25357.0,77.3,239513
Iceland,1985,Europe,25990.0,77.39,241414
Iceland,1986,Europe,27439.0,77.87,243195
Iceland,1987,Europe,29576.0,77.05,245864
Iceland,1988,Europe,28934.0,76.89,249734
Iceland,1989,Europe,28652.0,77.93,252861
Iceland,1990,Europe,28760.0,77.74,254842
Iceland,1991,Europe,28258.02,77.76,257817
Iceland,1992,Europe,26859.28,78.59,261087
Iceland,1993,Europe,26833.8,78.81,263760
Iceland,1994,Europe,27457.81,79.02,266063
Iceland,1995,Europe,27235.83,77.54,267516
Iceland,1996,Europe,28277.79,78.65,268967
Iceland,1997,Europe,29939.14,78.67,271194
Iceland,1998,Europe,31444.62,79.4,274121
Iceland,1999,Europe,32186.93,79.24,277450
Iceland,2000,Europe,33108.29,79.55,281293
Iceland,2001,Europe,33794.45,80.42,285058
Iceland,2002,Europe,33470.5,80.28,287609
Iceland,2003,Europe,33920.71,80.77,289616
Iceland,2004,Europe,36209.24,80.72,292172
Iceland,2005,Europe,37884.06,81.17,296852
Iceland,2006,Europe,38707.21,80.94,303883
Iceland,2007,Europe,41111.16,81.09,311662
Iceland,2008,Europe,40810.23,81.24,317519
Iceland,2009,Europe,37701.85,81.42,318619
Iceland,2010,Europe,36272.69,81.59,318163
Iceland,2011,Europe,36740.0,81.97,319139
Iceland,2012,Europe,36933.89,82.35,320851
Iceland,2013,Europe,38245.5,81.74,323891
Iceland,2014,Europe,38463.03,82.43,327517
Iceland,2015,Europe,39756.53,82.16,330962
Iceland,2016,Europe,41682.87,81.83,335571
Iceland,2017,Europe,42419.38,82.24,343537
Iceland,2018,Europe,43321.06,82.45,352860
Iceland,2019,Europe,43136.61,82.85,360709
Iceland,2020,Europe,39368.4,82.71,366626
Iceland,2021,Europe,40412.62,82.84,372647
Iceland,2022,Europe,42145.59,81.59,380368
Iceland,2023,Europe,43910.62,82.69,387559
Iceland,2024,Europe,43389.55,83.01,393404
Iceland,2025,Europe,43813.18,83.15,398270
Israel,1950,Asia,4490.0,69.86,1289244
Israel,1951,Asia,5035.0,67.63,1351813
Israel,1952,Asia,4828.0,67.22,1414224
Israel,1953,Asia,4638.0,66.42,1476336
Israel,1954,Asia,5378.0,66.25,1538044
Israel,1955,Asia,5899.0,68.0,1599497
Israel,1956,Asia,6153.0,66.59,1660640
Israel,1957,Asia,6363.0,66.5,1720530
Israel,1958,Asia,6550.0,68.39,1779007
Israel,1959,Asia,7175.0,68.92,1836348
Israel,1960,Asia,7433.0,69.75,1891941
Israel,1961,Asia,7964.0,69.81,1956894
Israel,1962,Asia,8396.0,69.33,2040967
Israel,1963,Asia,8915.0,69.62,2135049
Israel,1964,Asia,9430.0,69.61,2231855
Israel,1965,Asia,9997.0,70.5,2331450
Israel,1966,Asia,9867.0,70.94,2433836
Israel,1967,Asia,9918.0,70.9,2538658
Israel,1968,Asia,11210.0,70.75,2645472
Israel,1969,Asia,12310.0,71.03,2754159
Israel,1970,Asia,12913.0,71.16,2864773
Israel,1971,Asia,13885.0,71.83,2977303
Israel,1972,Asia,15108.0,71.62,3079404
Israel,1973,Asia,15374.0,71.61,3163042
Israel,1974,Asia,15980.0,71.56,3239987
Israel,1975,Asia,16176.0,71.6,3318087
Israel,1976,Asia,16053.0,72.67,3398266
Israel,1977,Asia,15721.0,72.69,3479619
Israel,1978,Asia,16139.0,73.06,3560404
Israel,1979,Asia,16761.0,73.39,3640877
Israel,1980,Asia,17508.0,73.68,3721666
Israel,1981,Asia,18103.0,74.19,3802233
Israel,1982,Asia,18155.0,74.33,3883640
Israel,1983,Asia,18468.0,75.08,3959631
Israel,1984,Asia,18305.0,75.5,4033735
Israel,1985,Asia,18605.0,75.97,4105362
Israel,1986,Asia,19160.0,75.91,4168966
Israel,1987,Asia,20196.0,76.38,4236875
Israel,1988,Asia,20256.0,76.89,4307324
Israel,1989,Asia,20091.0,77.64,4381512
Israel,1990,Asia,20829.0,78.04,4544995
Israel,1991,Asia,20912.94,77.58,4779892
Israel,1992,Asia,21531.6,77.27,4957240
Israel,1993,Asia,21484.98,77.86,5086041
Israel,1994,Asia,22128.81,78.05,5216697
Israel,1995,Asia,23378.16,78.05,5354734
Israel,1996,Asia,23980.0,78.57,5499555
Israel,1997,Asia,24226.73,78.55,5646476
Israel,1998,Asia,24506.16,78.59,5790143
Israel,1999,Asia,24644.21,78.89,5946079
Israel,2000,Asia,26058.84,79.18,6111194
Israel,2001,Asia,25427.32,79.48,6259977
Israel,2002,Asia,24823.55,79.51,6387714
Israel,2003,Asia,24545.24,79.82,6502821
Israel,2004,Asia,25210.88,80.31,6615084
Israel,2005,Asia,25686.41,80.39,6728212
Israel,2006,Asia,26571.26,80.79,6844029
Israel,2007,Asia,27624.88,80.95,6962456
Israel,2008,Asia,27857.62,81.28,7082621
Israel,2009,Asia,27644.7,81.82,7206096
Israel,2010,Asia,28575.53,81.97,7336735
Israel,2011,Asia,29370.0,81.99,7471023
Israel,2012,Asia,29580.84,81.98,7607781
Israel,2013,Asia,30316.6,82.35,7749369
Israel,2014,Asia,30906.15,82.36,7897173
Israel,2015,Asia,31050.41,82.25,8052916
Israel,2016,Asia,31822.88,82.61,8210006
Israel,2017,Asia,32549.82,82.7,8361796
Israel,2018,Asia,33227.12,82.92,8510067
Israel,2019,Asia,33951.89,82.91,8657466
Israel,2020,Asia,32730.94,82.7,8800380
Israel,2021,Asia,34969.02,82.52,8942925
Israel,2022,Asia,36648.92,82.81,9103143
Israel,2023,Asia,36213.81,82.41,9256311
Israel,2024,Asia,36070.33,82.73,9387015
Israel,2025,Asia,36675.96,82.77,9517182
Italy,1950,Europe,5582.0,65.72,46391674
Italy,1951,Europe,5958.0,65.32,46751901
Italy,1952,Europe,6371.0,65.91,47018177
Italy,1953,Europe,6790.0,66.58,47410885
Italy,1954,Europe,7092.0,67.86,47832233
Italy,1955,Europe,7453.0,68.25,48130817
Italy,1956,Europe,7745.0,67.64,48401948
Italy,1957,Europe,8158.0,67.78,48657025
Italy,1958,Europe,8544.0,68.85,48927096
Italy,1959,Europe,9011.0,69.31,49219450
Italy,1960,Europe,9430.0,69.21,49514555
Italy,1961,Europe,10158.0,69.82,49815254
Italy,1962,Europe,10882.0,69.22,50170591
Italy,1963,Europe,11576.0,69.32,50570978
Italy,1964,Europe,11934.0,70.38,51019579
Italy,1965,Europe,12111.0,70.26,51480733
Italy,1966,Europe,12659.0,71.0,51919068
Italy,1967,Europe,13476.0,71.03,52338335
Italy,1968,Europe,14513.0,70.87,52712156
Italy,1969,Europe,15248.0,70.86,53060141
Italy,1970,Europe,15492.0,71.63,53390231
Italy,1971,Europe,15683.0,71.88,53707794
Italy,1972,Europe,16035.0,72.14,54067562
Italy,1973,Europe,16950.0,72.11,54450571
Italy,1974,Europe,17607.0,72.8,54821114
Italy,1975,Europe,17123.0,72.73,55166046
Italy,1976,Europe,18147.0,73.07,55459415
Italy,1977,Europe,18599.0,73.44,55714552
Italy,1978,Europe,19230.0,73.78,55938969
Italy,1979,Europe,20275.0,74.11,56132382
Italy,1980,Europe,20959.0,74.05,56412086
Italy,1981,Europe,21041.0,74.44,56646752
Italy,1982,Europe,21123.0,74.91,56719178
Italy,1983,Europe,21345.0,74.73,56766114
Italy,1984,Europe,21868.0,75.5,56810355
Italy,1985,Europe,22469.0,75.61,56855499
Italy,1986,Europe,23106.0,75.92,56875982
Italy,1987,Europe,23824.0,76.34,56891919
Italy,1988,Europe,24743.0,76.53,56928748
Italy,1989,Europe,25454.0,76.93,56976750
Italy,1990,Europe,26003.0,76.99,57031457
Italy,1991,Europe,26570.36,76.99,57075394
Italy,1992,Europe,26960.61,77.36,57124993
Italy,1993,Europe,26902.4,77.65,57170762
Italy,1994,Europe,27668.26,77.87,57420136
Italy,1995,Europe,28666.35,78.12,57403342
Italy,1996,Europe,29231.28,78.44,57162098
Italy,1997,Europe,29960.7,78.73,57189272
Italy,1998,Europe,30649.63,78.81,57215190
Italy,1999,Europe,31340.48,79.2,57240796
Italy,2000,Europe,32716.98,79.61,57272200
Italy,2001,Europe,33511.43,79.89,57305760
Italy,2002,Europe,33780.06,80.11,57420636
Italy,2003,Europe,33917.8,80.19,57739697
Italy,2004,Europe,34472.13,81.02,58176736
Italy,2005,Europe,34872.12,81.02,58519696
Italy,2006,Europe,35713.81,81.41,58754434
Italy,2007,Europe,36310.73,81.5,59108723
Italy,2008,Europe,35942.94,81.64,59561687
Italy,2009,Europe,34055.23,81.76,59904016
Italy,2010,Europe,34765.94,82.13,60164212
Italy,2011,Europe,35151.0,82.23,60367882
Italy,2012,Europe,34010.04,82.25,60531522
Italy,2013,Europe,33317.24,82.65,60653864
Italy,2014,Europe,33310.7,82.9,60664169
Italy,2015,Europe,33620.74,82.52,60575314
Italy,2016,Europe,34120.42,83.05,60478103
Italy,2017,Europe,34754.77,82.73,60390317
Italy,2018,Europe,35149.82,83.18,60277496
Italy,2019,Europe,35407.24,83.34,60130136
Italy,2020,Europe,32385.33,82.18,59912763
Italy,2021,Europe,34827.14,82.86,59729353
Italy,2022,Europe,36224.29,82.05,59619106
Italy,2023,Europe,36595.99,83.72,59499452
Italy,2024,Europe,36869.18,83.87,59342870
Italy,2025,Europe,37248.96,84.03,59146263
Jamaica,1950,Americas,2115.0,56.56,1407214
Jamaica,1951,Americas,2251.0,57.13,1447471
Jamaica,1952,Americas,2397.0,58.11,1481349
Jamaica,1953,Americas,2695.0,58.88,1509742
Jamaica,1954,Americas,2962.0,59.64,1533451
Jamaica,1955,Americas,3220.0,60.4,1553716
Jamaica,1956,Americas,3491.0,61.16,1571975
Jamaica,1957,Americas,3934.0,61.95,1589680
Jamaica,1958,Americas,3918.0,62.65,1608269
Jamaica,1959,Americas,4050.0,63.25,1628236
Jamaica,1960,Americas,4230.0,63.83,1650009
Jamaica,1961,Americas,4307.0,64.26,1673267
Jamaica,1962,Americas,4339.0,64.62,1696935
Jamaica,1963,Americas,4395.0,65.0,1721105
Jamaica,1964,Americas,4629.0,65.35,1745574
Jamaica,1965,Americas,4894.0,65.66,1769206
Jamaica,1966,Americas,4988.0,65.93,1791477
Jamaica,1967,Americas,5066.0,66.09,1812870
Jamaica,1968,Americas,5235.0,66.32,1833769
Jamaica,1969,Americas,5547.0,66.52,1855132
Jamaica,1970,Americas,6135.0,66.73,1878191
Jamaica,1971,Americas,6062.0,67.0,1903734
Jamaica,1972,Americas,6150.0,67.3,1931552
Jamaica,1973,Americas,6583.0,67.61,1961225
Jamaica,1974,Americas,6229.0,67.91,1990904
Jamaica,1975,Americas,6129.0,68.17,2018985
Jamaica,1976,Americas,5681.0,68.41,2045578
Jamaica,1977,Americas,5501.0,68.59,2070657
Jamaica,1978,Americas,5482.0,68.74,2094848
Jamaica,1979,Americas,5318.0,68.81,2119492
Jamaica,1980,Americas,4975.0,68.99,2145661
Jamaica,1981,Americas,5040.0,69.12,2173823
Jamaica,1982,Americas,5019.0,69.25,2203895
Jamaica,1983,Americas,5117.0,69.55,2234834
Jamaica,1984,Americas,5059.0,69.81,2264563
Jamaica,1985,Americas,4814.0,70.1,2290657
Jamaica,1986,Americas,4884.0,70.45,2312124
Jamaica,1987,Americas,5254.0,70.87,2329816
Jamaica,1988,Americas,5397.0,71.16,2345786
Jamaica,1989,Americas,5748.0,71.51,2361923
Jamaica,1990,Americas,6035.0,71.7,2379880
Jamaica,1991,Americas,6116.58,71.79,2400873
Jamaica,1992,Americas,6292.03,71.82,2424698
Jamaica,1993,Americas,6414.48,71.76,2449913
Jamaica,1994,Americas,6517.05,71.62,2475225
Jamaica,1995,Americas,6656.28,71.49,2500152
Jamaica,1996,Americas,6648.93,71.33,2524470
Jamaica,1997,Americas,6523.64,71.22,2547853
Jamaica,1998,Americas,6432.65,71.17,2569740
Jamaica,1999,Americas,6485.32,71.19,2589796
Jamaica,2000,Americas,6531.28,71.28,2607827
Jamaica,2001,Americas,6615.19,71.29,2624410
Jamaica,2002,Americas,6660.76,71.48,2640582
Jamaica,2003,Americas,6908.67,71.58,2656629
Jamaica,2004,Americas,7004.98,71.54,2672227
Jamaica,2005,Americas,7073.77,71.49,2687070
Jamaica,2006,Americas,7286.97,71.39,2700973
Jamaica,2007,Americas,7402.18,71.41,2713808
Jamaica,2008,Americas,7353.11,71.5,2725633
Jamaica,2009,Americas,7115.37,71.72,2737001
Jamaica,2010,Americas,7025.93,71.98,2748573
Jamaica,2011,Americas,7141.0,72.25,2760493
Jamaica,2012,Americas,7119.51,72.41,2772432
Jamaica,2013,Americas,7147.53,72.44,2783689
Jamaica,2014,Americas,7198.43,72.36,2793756
Jamaica,2015,Americas,7268.23,72.21,2802536
Jamaica,2016,Americas,7381.33,72.05,2809919
Jamaica,2017,Americas,7433.15,71.88,2815765
Jamaica,2018,Americas,7569.06,71.61,2820103
Jamaica,2019,Americas,7641.08,71.53,2823275
Jamaica,2020,Americas,6880.49,71.45,2830745
Jamaica,2021,Americas,7193.11,69.08,2837680
Jamaica,2022,Americas,7481.67,71.48,2839150
Jamaica,2023,Americas,7685.4,71.48,2839785
Jamaica,2024,Americas,7645.93,71.61,2839182
Jamaica,2025,Americas,7689.09,71.73,2837080
Jordan,1950,Asia,2651.0,40.87,438808
Jordan,1951,Asia,2702.0,42.02,471160
Jordan,1952,Asia,2751.0,43.22,506449
Jordan,1953,Asia,2801.0,44.45,544109
Jordan,1954,Asia,2848.0,45.63,583856
Jordan,1955,Asia,2590.0,46.76,625572
Jordan,1956,Asia,3410.0,48.0,669110
Jordan,1957,Asia,3354.0,49.23,714362
Jordan,1958,Asia,3539.0,50.45,760829
Jordan,1959,Asia,3645.0,51.61,807612
Jordan,1960,Asia,3714.0,52.68,853471
Jordan,1961,Asia,4280.0,53.68,897599
Jordan,1962,Asia,4176.0,54.63,940564
Jordan,1963,Asia,4222.0,55.49,984720
Jordan,1964,Asia,4752.0,56.46,1035644
Jordan,1965,Asia,5074.0,57.32,1099446
Jordan,1966,Asia,5000.0,57.76,1178371
Jordan,1967,Asia,4876.0,58.97,1271186
Jordan,1968,Asia,4262.0,59.77,1372468
Jordan,1969,Asia,4420.0,60.5,1473101
Jordan,1970,Asia,3818.0,59.83,1565172
Jordan,1971,Asia,3771.0,61.77,1645148
Jordan,1972,Asia,3754.0,62.48,1714562
Jordan,1973,Asia,3806.0,63.06,1778096
Jordan,1974,Asia,3995.0,63.61,1839191
Jordan,1975,Asia,4117.0,64.15,1899059
Jordan,1976,Asia,4935.0,64.65,1958181
Jordan,1977,Asia,5072.0,65.13,2019008
Jordan,1978,Asia,5926.0,65.6,2083604
Jordan,1979,Asia,6247.0,66.05,2153891
Jordan,1980,Asia,7141.0,66.49,2234192
Jordan,1981,Asia,7176.0,66.92,2325528
Jordan,1982,Asia,7401.0,67.36,2426933
Jordan,1983,Asia,7262.0,67.78,2537307
Jordan,1984,Asia,7599.0,68.21,2654689
Jordan,1985,Asia,7578.0,68.59,2778819
Jordan,1986,Asia,7973.0,68.96,2909896
Jordan,1987,Asia,7911.0,69.3,3047634
Jordan,1988,Asia,7571.0,69.61,3193044
Jordan,1989,Asia,6540.0,69.86,3349638
Jordan,1990,Asia,6044.0,70.09,3621915
Jordan,1991,Asia,5900.51,70.24,3915152
Jordan,1992,Asia,6456.12,70.4,4127699
Jordan,1993,Asia,6460.66,70.57,4348018
Jordan,1994,Asia,6538.17,70.74,4561409
Jordan,1995,Asia,6760.11,70.92,4752097
Jordan,1996,Asia,6783.23,71.11,4912518
Jordan,1997,Asia,6942.46,71.32,5046287
Jordan,1998,Asia,7120.49,71.52,5164290
Jordan,1999,Asia,7340.49,71.74,5276450
Jordan,2000,Asia,7621.84,71.93,5386945
Jordan,2001,Asia,7982.74,72.14,5498900
Jordan,2002,Asia,8394.06,72.36,5616077
Jordan,2003,Asia,8669.62,72.58,5741837
Jordan,2004,Asia,9288.62,72.79,5882066
Jordan,2005,Asia,9860.81,72.98,6029597
Jordan,2006,Asia,10404.56,73.22,6427377
Jordan,2007,Asia,10938.81,73.41,6827235
Jordan,2008,Asia,11378.26,73.56,6989874
Jordan,2009,Asia,11651.25,73.71,7141763
Jordan,2010,Asia,11601.09,73.8,7297046
Jordan,2011,Asia,11615.0,73.93,7480431
Jordan,2012,Asia,11704.66,74.09,7587133
Jordan,2013,Asia,10834.43,74.28,7991812
Jordan,2014,Asia,9765.81,74.61,8791715
Jordan,2015,Asia,9307.25,75.06,9544730
Jordan,2016,Asia,9149.41,75.55,10006369
Jordan,2017,Asia,9186.48,76.07,10234227
Jordan,2018,Asia,9174.5,76.49,10462310
Jordan,2019,Asia,9166.07,76.86,10671893
Jordan,2020,Asia,8896.38,75.58,10865232
Jordan,2021,Asia,9019.9,74.2,11066356
Jordan,2022,Asia,9151.48,77.09,11256269
Jordan,2023,Asia,9264.83,77.81,11439220
Jordan,2024,Asia,9402.0,77.98,11552885
Jordan,2025,Asia,9412.59,78.13,11520687
Japan,1950,Asia,3062.0,59.26,86443278
Japan,1951,Asia,3389.0,60.99,87849929
Japan,1952,Asia,3724.0,63.0,89135133
Japan,1953,Asia,3944.0,63.33,90324185
Japan,1954,Asia,4116.0,64.54,91407673
Japan,1955,Asia,4417.0,65.71,92425476
Japan,1956,Asia,4699.0,65.56,93342005
Japan,1957,Asia,4999.0,65.44,94108980
Japan,1958,Asia,5243.0,67.04,94846958
Japan,1959,Asia,5665.0,67.46,95622973
Japan,1960,Asia,6354.0,67.72,96399755
Japan,1961,Asia,7055.0,68.37,97217594
Japan,1962,Asia,7614.0,68.67,98076405
Japan,1963,Asia,8176.0,69.75,98958230
Japan,1964,Asia,9035.0,70.2,99890175
Japan,1965,Asia,9459.0,70.26,100916018
Japan,1966,Asia,10370.0,71.06,101887833
Japan,1967,Asia,11400.0,71.4,102965530
Japan,1968,Asia,12725.0,71.67,104237476
Japan,1969,Asia,14145.0,71.92,105475169
Japan,1970,Asia,15484.0,72.01,106712370
Japan,1971,Asia,16004.0,72.83,107952031
Japan,1972,Asia,17110.0,73.26,109238963
Japan,1973,Asia,18226.0,73.42,110614742
Japan,1974,Asia,17765.0,73.85,112009689
Japan,1975,Asia,18082.0,74.36,113321197
Japan,1976,Asia,18600.0,74.76,114502792
Japan,1977,Asia,19230.0,75.33,115574278
Japan,1978,Asia,20060.0,75.66,116576940
Japan,1979,Asia,20982.0,76.17,117521561
Japan,1980,Asia,21404.0,76.14,118358761
Japan,1981,Asia,21924.0,76.56,118994054
Japan,1982,Asia,22440.0,77.07,119485775
Japan,1983,Asia,22805.0,77.11,119948943
Japan,1984,Asia,23548.0,77.51,120384395
Japan,1985,Asia,24437.0,77.8,120832158
Japan,1986,Asia,24992.0,78.21,121366733
Japan,1987,Asia,25904.0,78.63,121943588
Japan,1988,Asia,27393.0,78.55,122476957
Japan,1989,Asia,28601.0,78.98,122947411
Japan,1990,Asia,29949.0,78.99,123399767
Japan,1991,Asia,30837.43,79.26,123889870
Japan,1992,Asia,30977.81,79.3,124383707
Japan,1993,Asia,30920.66,79.45,124839955
Japan,1994,Asia,31135.43,79.84,125286861
Japan,1995,Asia,31887.28,79.68,125672659
Japan,1996,Asia,32784.16,80.36,125975304
Japan,1997,Asia,33038.29,80.58,126265926
Japan,1998,Asia,32558.19,80.65,126549182
Japan,1999,Asia,32394.52,80.61,126801566
Japan,2000,Asia,33210.81,81.18,127027794
Japan,2001,Asia,33246.39,81.51,127260144
Japan,2002,Asia,33195.4,81.8,127484599
Japan,2003,Asia,33619.95,81.85,127671254
Japan,2004,Asia,34313.56,82.13,127815769
Japan,2005,Asia,34857.75,82.01,127913331
Japan,2006,Asia,35333.11,82.37,127997247
Japan,2007,Asia,35892.71,82.55,128087683
Japan,2008,Asia,35496.23,82.63,128155992
Japan,2009,Asia,33590.01,82.97,128192471
Japan,2010,Asia,35011.4,82.92,128185273
Japan,2011,Asia,34979.0,82.67,128096430
Japan,2012,Asia,35537.44,83.17,127928283
Japan,2013,Asia,36312.35,83.4,127723642
Japan,2014,Asia,36440.21,83.64,127486601
Japan,2015,Asia,37053.18,83.88,127275868
Japan,2016,Asia,37384.56,84.06,127159950
Japan,2017,Asia,38078.96,84.19,127064686
Japan,2018,Asia,38403.68,84.29,126913432
Japan,2019,Asia,38332.93,84.42,126699421
Japan,2020,Asia,36826.64,84.67,126304533
Japan,2021,Asia,37678.28,84.55,125679342
Japan,2022,Asia,38268.79,84.05,124997585
Japan,2023,Asia,39022.99,84.71,124370947
Japan,2024,Asia,39234.25,84.85,123753041
Japan,2025,Asia,39484.38,85.0,123103480
Kazakhstan,1992,Asia,10012.61,64.98,17332624
Kazakhstan,1993,Asia,9173.64,64.54,17274487
Kazakhstan,1994,Asia,8178.79,64.11,17043775
Kazakhstan,1995,Asia,7674.06,63.72,16730541
Kazakhstan,1996,Asia,7826.86,63.45,16416036
Kazakhstan,1997,Asia,8093.8,63.32,16043250
Kazakhstan,1998,Asia,8088.65,63.35,15647789
Kazakhstan,1999,Asia,8421.35,63.53,15455877
Kazakhstan,2000,Asia,9309.42,63.79,15501108
Kazakhstan,2001,Asia,10589.1,64.11,15575550
Kazakhstan,2002,Asia,11640.18,64.44,15656680
Kazakhstan,2003,Asia,12726.29,64.75,15747377
Kazakhstan,2004,Asia,13929.73,65.04,15850164
Kazakhstan,2005,Asia,15233.84,65.36,15968118
Kazakhstan,2006,Asia,16786.56,65.72,16103718
Kazakhstan,2007,Asia,18181.06,66.18,16257212
Kazakhstan,2008,Asia,18665.77,66.76,16426527
Kazakhstan,2009,Asia,18750.54,67.46,16619851
Kazakhstan,2010,Asia,19964.53,68.26,16836808
Kazakhstan,2011,Asia,21302.0,69.11,17065996
Kazakhstan,2012,Asia,22089.92,69.94,17306115
Kazakhstan,2013,Asia,23110.03,70.72,17556502
Kazakhstan,2014,Asia,23819.75,71.42,17816285
Kazakhstan,2015,Asia,23782.56,72.02,18084175
Kazakhstan,2016,Asia,23731.51,72.55,18363600
Kazakhstan,2017,Asia,24396.78,73.0,18651931
Kazakhstan,2018,Asia,25142.71,73.37,18932725
Kazakhstan,2019,Asia,26026.06,73.66,19209556
Kazakhstan,2020,Asia,25124.49,71.19,19482116
Kazakhstan,2021,Asia,25936.38,70.13,19743607
Kazakhstan,2022,Asia,26491.86,73.5,20034612
Kazakhstan,2023,Asia,27438.25,74.4,20330109
Kazakhstan,2024,Asia,28442.96,74.53,20592574
Kazakhstan,2025,Asia,29014.15,74.67,20843758
Kenya,1950,Africa,1038.0,36.86,5769190
Kenya,1951,Africa,1229.0,38.04,5893576
Kenya,1952,Africa,1063.0,38.64,6033296
Kenya,1953,Africa,1009.0,39.82,6183900
Kenya,1954,Africa,1095.0,41.04,6348143
Kenya,1955,Africa,1144.0,42.28,6529301
Kenya,1956,Africa,1173.0,43.53,6727685
Kenya,1957,Africa,1176.0,45.34,6944873
Kenya,1958,Africa,1156.0,46.46,7174794
Kenya,1959,Africa,1148.0,47.52,7422742
Kenya,1960,Africa,1157.0,48.48,7695310
Kenya,1961,Africa,1093.0,49.33,7987768
Kenya,1962,Africa,1117.0,50.1,8299311
