country,year,continent,childSurvival,gdpPercap,pop
Lithuania,1994,Europe,98.32,7830.01,3654893
Lithuania,1995,Europe,98.49,8299.47,3627038
Lithuania,1996,Europe,98.65,8793.7,3599721
Lithuania,1997,Europe,98.76,9592.64,3573418
Lithuania,1998,Europe,98.84,10382.12,3547768
Lithuania,1999,Europe,98.89,10336.4,3522905
Lithuania,2000,Europe,98.93,10806.87,3500410
Lithuania,2001,Europe,98.97,11606.73,3473008
Lithuania,2002,Europe,99.01,12490.62,3444051
Lithuania,2003,Europe,99.04,13917.51,3415276
Lithuania,2004,Europe,99.07,14995.77,3376703
Lithuania,2005,Europe,99.1,16417.95,3322264
Lithuania,2006,Europe,99.14,17916.06,3269809
Lithuania,2007,Europe,99.2,20138.47,3231378
Lithuania,2008,Europe,99.27,20879.8,3198482
Lithuania,2009,Europe,99.33,17983.35,3163255
Lithuania,2010,Europe,99.39,18663.76,3097721
Lithuania,2011,Europe,99.44,20243.0,3028642
Lithuania,2012,Europe,99.47,21305.0,2988334
Lithuania,2013,Europe,99.49,22285.68,2958359
Lithuania,2014,Europe,99.49,23273.17,2933171
Lithuania,2015,Europe,99.5,23968.85,2905771
Lithuania,2016,Europe,99.52,24886.84,2869109
Lithuania,2017,Europe,99.55,26318.02,2829317
Lithuania,2018,Europe,99.58,27631.46,2802485
Lithuania,2019,Europe,99.61,28986.05,2795057
Lithuania,2020,Europe,99.63,28971.84,2795766
Lithuania,2021,Europe,99.64,30557.03,2794490
Lithuania,2022,Europe,99.65,30863.32,2816923
Lithuania,2023,Europe,99.66,30538.15,2854104
Lithuania,2024,Europe,99.66,31203.47,2859112
Lithuania,2025,Europe,99.678,32131.52,2830150
Luxembourg,1950,Europe,94.42,13378.0,296580
Luxembourg,1951,Europe,94.62,12337.0,298161
Luxembourg,1952,Europe,94.81,13162.0,299909
Luxembourg,1953,Europe,95.0,13256.0,301692
Luxembourg,1954,Europe,95.18,13238.0,303489
Luxembourg,1955,Europe,95.36,13818.0,305315
Luxembourg,1956,Europe,95.54,14343.0,306957
Luxembourg,1957,Europe,95.72,14961.0,308439
Luxembourg,1958,Europe,95.91,15093.0,310039
Luxembourg,1959,Europe,96.09,15382.0,312043
Luxembourg,1960,Europe,96.28,15870.0,313888
Luxembourg,1961,Europe,96.46,16349.0,316347
Luxembourg,1962,Europe,96.63,16370.0,319663
Luxembourg,1963,Europe,96.8,16766.0,322855
Luxembourg,1964,Europe,96.96,17864.0,326232
Luxembourg,1965,Europe,97.11,18002.0,329709
Luxembourg,1966,Europe,97.25,18084.0,333085
Luxembourg,1967,Europe,97.39,18066.0,335524
Luxembourg,1968,Europe,97.52,18774.0,337015
Luxembourg,1969,Europe,97.64,20516.0,338271
Luxembourg,1970,Europe,97.77,20763.0,339337
Luxembourg,1971,Europe,97.89,21117.0,341961
Luxembourg,1972,Europe,98.01,22236.0,346085
Luxembourg,1973,Europe,98.12,23820.0,349206
Luxembourg,1974,Europe,98.23,24503.0,351432
Luxembourg,1975,Europe,98.33,22643.0,353686
Luxembourg,1976,Europe,98.42,23100.0,355877
Luxembourg,1977,Europe,98.49,23417.0,358252
Luxembourg,1978,Europe,98.56,24331.0,361047
Luxembourg,1979,Europe,98.61,24836.0,362898
Luxembourg,1980,Europe,98.66,24951.0,363711
Luxembourg,1981,Europe,98.71,25136.0,364487
Luxembourg,1982,Europe,98.75,25005.0,365061
Luxembourg,1983,Europe,98.79,25738.0,365495
Luxembourg,1984,Europe,98.84,27303.0,365904
Luxembourg,1985,Europe,98.88,28032.0,366665
Luxembourg,1986,Europe,98.93,30051.0,368409
Luxembourg,1987,Europe,98.98,30533.0,370789
Luxembourg,1988,Europe,99.02,33351.0,373789
Luxembourg,1989,Europe,99.07,36442.0,377384
Luxembourg,1990,Europe,99.12,36706.0,381707
Luxembourg,1991,Europe,99.17,39198.3,386819
Luxembourg,1992,Europe,99.22,39231.59,391972
Luxembourg,1993,Europe,99.27,40179.5,397210
Luxembourg,1994,Europe,99.32,40990.71,402597
Luxembourg,1995,Europe,99.36,40838.57,408237
Luxembourg,1996,Europe,99.4,40687.9,413779
Luxembourg,1997,Europe,99.44,42311.34,418970
Luxembourg,1998,Europe,99.47,44142.56,424158
Luxembourg,1999,Europe,99.5,47061.11,429909
Luxembourg,2000,Europe,99.53,50063.82,436142
Luxembourg,2001,Europe,99.56,50527.66,441754
Luxembourg,2002,Europe,99.58,51709.73,446392
Luxembourg,2003,Europe,99.61,51717.03,451845
Luxembourg,2004,Europe,99.63,52624.16,458305
Luxembourg,2005,Europe,99.65,53262.09,465369
Luxembourg,2006,Europe,99.67,54920.81,472869
Luxembourg,2007,Europe,99.69,58369.7,480277
Luxembourg,2008,Europe,99.7,56383.19,488995
Luxembourg,2009,Europe,99.71,52731.39,498196
Luxembourg,2010,Europe,99.72,54086.34,507418
Luxembourg,2011,Europe,99.73,54031.0,518583
Luxembourg,2012,Europe,99.73,53675.46,530951
Luxembourg,2013,Europe,99.74,53973.39,543358
Luxembourg,2014,Europe,99.74,54100.09,556285
Luxembourg,2015,Europe,99.75,54251.45,569540
Luxembourg,2016,Europe,99.75,55516.1,583511
Luxembourg,2017,Europe,99.75,55037.19,596506
Luxembourg,2018,Europe,99.76,54625.96,608109
Luxembourg,2019,Europe,99.76,54751.6,620167
Luxembourg,2020,Europe,99.76,53489.33,630597
Luxembourg,2021,Europe,99.77,55346.68,640276
Luxembourg,2022,Europe,99.77,55484.78,653315
Luxembourg,2023,Europe,99.78,54429.28,665101
Luxembourg,2024,Europe,99.78,53770.67,673042
Luxembourg,2025,Europe,99.783,53717.51,680454
Latvia,1992,Europe,98.07,9411.19,2614833
Latvia,1993,Europe,98.01,8439.33,2563820
Latvia,1994,Europe,98.0,8704.27,2521238
Latvia,1995,Europe,98.03,8709.07,2485948
Latvia,1996,Europe,98.1,8947.27,2457907
Latvia,1997,Europe,98.2,9773.5,2433229
Latvia,1998,Europe,98.33,10429.77,2410217
Latvia,1999,Europe,98.46,10707.71,2390822
Latvia,2000,Europe,98.57,11309.74,2368320
Latvia,2001,Europe,98.66,12103.83,2338299
Latvia,2002,Europe,98.74,13015.48,2311358
Latvia,2003,Europe,98.81,14142.12,2288983
Latvia,2004,Europe,98.89,15371.18,2264179
Latvia,2005,Europe,98.95,17069.66,2239787
Latvia,2006,Europe,99.01,19128.69,2219039
Latvia,2007,Europe,99.07,21042.37,2200774
Latvia,2008,Europe,99.12,20342.2,2177710
Latvia,2009,Europe,99.17,17582.11,2142044
Latvia,2010,Europe,99.23,17140.23,2097834
Latvia,2011,Europe,99.28,18428.0,2059940
Latvia,2012,Europe,99.34,19970.03,2034639
Latvia,2013,Europe,99.39,20581.92,2013004
Latvia,2014,Europe,99.44,21168.53,1994153
Latvia,2015,Europe,99.49,22179.42,1977874
Latvia,2016,Europe,99.52,22913.02,1959863
Latvia,2017,Europe,99.55,23893.83,1942599
Latvia,2018,Europe,99.58,25039.87,1927586
Latvia,2019,Europe,99.61,25858.6,1914267
Latvia,2020,Europe,99.64,25453.06,1901119
Latvia,2021,Europe,99.67,26738.62,1885593
Latvia,2022,Europe,99.7,27220.3,1881059
Latvia,2023,Europe,99.72,26902.06,1882399
Latvia,2024,Europe,99.75,27143.06,1871874
Latvia,2025,Europe,99.779,27759.02,1853560
Morocco,1950,Africa,72.49,2319.0,8935456
Morocco,1951,Africa,72.49,2324.0,9159293
Morocco,1952,Africa,72.49,2327.0,9394882
Morocco,1953,Africa,72.49,2340.0,9639571
Morocco,1954,Africa,72.49,2353.0,9893319
Morocco,1955,Africa,73.07,2364.0,10158130
Morocco,1956,Africa,73.4,2313.0,10434022
Morocco,1957,Africa,73.96,2263.0,10720555
Morocco,1958,Africa,74.49,2214.0,11013746
Morocco,1959,Africa,75.0,2165.0,11317012
Morocco,1960,Africa,75.48,2118.0,11624932
Morocco,1961,Africa,75.97,2138.0,11931097
Morocco,1962,Africa,76.49,2158.0,12253096
Morocco,1963,Africa,77.01,2179.0,12577499
Morocco,1964,Africa,77.55,2201.0,12898882
Morocco,1965,Africa,78.12,2222.0,13239173
Morocco,1966,Africa,78.7,2289.0,13597063
Morocco,1967,Africa,79.27,2359.0,13968180
Morocco,1968,Africa,79.83,2429.0,14347897
Morocco,1969,Africa,80.34,2503.0,14734252
Morocco,1970,Africa,80.81,2576.0,15129453
Morocco,1971,Africa,81.24,2654.0,15527227
Morocco,1972,Africa,81.65,2660.0,15924695
Morocco,1973,Africa,82.07,2700.0,16326276
Morocco,1974,Africa,82.54,2791.0,16733850
Morocco,1975,Africa,83.08,2919.0,17150790
Morocco,1976,Africa,83.69,3175.0,17574187
Morocco,1977,Africa,84.35,3268.0,18014761
Morocco,1978,Africa,85.06,3298.0,18477383
Morocco,1979,Africa,85.78,3382.0,18955587
Morocco,1980,Africa,86.48,3622.0,19459942
Morocco,1981,Africa,87.18,3457.0,19985407
Morocco,1982,Africa,87.84,3725.0,20520324
Morocco,1983,Africa,88.48,3606.0,21060697
Morocco,1984,Africa,89.08,3657.0,21593777
Morocco,1985,Africa,89.65,3784.0,22113953
Morocco,1986,Africa,90.18,3977.0,22600803
Morocco,1987,Africa,90.67,3790.0,23054390
Morocco,1988,Africa,91.11,4077.0,23500528
Morocco,1989,Africa,91.52,4073.0,23939414
Morocco,1990,Africa,91.89,4130.0,24375558
Morocco,1991,Africa,92.24,4353.73,24799016
Morocco,1992,Africa,92.57,4194.45,25212469
Morocco,1993,Africa,92.89,4097.28,25614586
Morocco,1994,Africa,93.19,4461.06,26000824
Morocco,1995,Africa,93.48,4156.93,26399431
Morocco,1996,Africa,93.77,4603.65,26808109
Morocco,1997,Africa,94.04,4469.19,27213340
Morocco,1998,Africa,94.29,4729.18,27621638
Morocco,1999,Africa,94.53,4720.77,28027188
Morocco,2000,Africa,94.76,4753.64,28423439
Morocco,2001,Africa,94.98,5042.07,28814646
Morocco,2002,Africa,95.2,5140.87,29198146
Morocco,2003,Africa,95.42,5386.85,29571415
Morocco,2004,Africa,95.64,5584.15,29953021
Morocco,2005,Africa,95.86,5708.03,30358145
Morocco,2006,Africa,96.08,6076.95,30771179
Morocco,2007,Africa,96.31,6228.43,31186468
Morocco,2008,Africa,96.52,6530.98,31606769
Morocco,2009,Africa,96.72,6741.46,32030779
Morocco,2010,Africa,96.91,6931.56,32467009
Morocco,2011,Africa,97.08,7226.0,32912585
Morocco,2012,Africa,97.25,7355.33,33355246
Morocco,2013,Africa,97.4,7599.72,33787573
Morocco,2014,Africa,97.55,7714.63,34204784
Morocco,2015,Africa,97.69,7959.53,34607590
Morocco,2016,Africa,97.81,7912.22,35023459
Morocco,2017,Africa,97.92,8222.67,35446395
Morocco,2018,Africa,98.01,8385.95,35839760
Morocco,2019,Africa,98.09,8540.8,36210907
Morocco,2020,Africa,98.17,7849.21,36584208
Morocco,2021,Africa,98.24,8391.3,36954443
Morocco,2022,Africa,98.3,8400.13,37329068
Morocco,2023,Africa,98.37,8617.52,37712516
Morocco,2024,Africa,98.43,8856.65,38081176
Morocco,2025,Africa,98.513,8962.37,38430774
Moldova,1992,Europe,96.51,5546.37,4455714
Moldova,1993,Europe,96.38,5383.86,4448241
Moldova,1994,Europe,96.25,3662.21,4434457
Moldova,1995,Europe,96.16,3558.83,4414216
Moldova,1996,Europe,96.14,3305.5,4387653
Moldova,1997,Europe,96.21,3322.48,4355537
Moldova,1998,Europe,96.37,3078.01,4318713
Moldova,1999,Europe,96.59,2949.91,4278220
Moldova,2000,Europe,96.86,2989.53,4234969
Moldova,2001,Europe,97.15,3150.63,4189769
Moldova,2002,Europe,97.42,3373.71,4142937
Moldova,2003,Europe,97.66,3575.27,4095418
Moldova,2004,Europe,97.85,3813.43,4046672
Moldova,2005,Europe,97.99,4073.67,3988668
Moldova,2006,Europe,98.1,4243.07,3921320
Moldova,2007,Europe,98.18,4342.75,3851397
Moldova,2008,Europe,98.23,4652.46,3779503
Moldova,2009,Europe,98.28,4342.53,3706212
Moldova,2010,Europe,98.32,4615.32,3631990
Moldova,2011,Europe,98.35,4892.0,3557278
Moldova,2012,Europe,98.38,4914.04,3482629
Moldova,2013,Europe,98.4,5414.35,3408741
Moldova,2014,Europe,98.42,5744.25,3342715
Moldova,2015,Europe,98.44,5784.49,3287168
Moldova,2016,Europe,98.45,6102.69,3237798
Moldova,2017,Europe,98.46,6425.86,3193500
Moldova,2018,Europe,98.46,6760.11,3153779
Moldova,2019,Europe,98.45,7078.23,3112561
Moldova,2020,Europe,98.44,6560.75,3069135
Moldova,2021,Europe,98.42,7557.39,3023780
Moldova,2022,Europe,98.4,6674.87,3039986
Moldova,2023,Europe,98.38,6949.75,3067072
Moldova,2024,Europe,98.35,7117.57,3034967
Moldova,2025,Europe,98.34,7283.48,2996104
Madagascar,1950,Africa,80.79,1516.0,3956077
Madagascar,1951,Africa,80.79,1549.0,4057204
Madagascar,1952,Africa,80.79,1581.0,4160844
Madagascar,1953,Africa,80.79,1613.0,4267535
Madagascar,1954,Africa,80.79,1645.0,4377321
Madagascar,1955,Africa,80.79,1677.0,4490119
Madagascar,1956,Africa,80.79,1709.0,4606423
Madagascar,1957,Africa,80.79,1741.0,4726637
Madagascar,1958,Africa,80.79,1773.0,4850852
Madagascar,1959,Africa,80.79,1804.0,4979096
Madagascar,1960,Africa,80.79,1793.0,5111033
Madagascar,1961,Africa,80.79,1795.0,5246163
Madagascar,1962,Africa,80.79,1800.0,5384155
Madagascar,1963,Africa,80.79,1747.0,5525189
Madagascar,1964,Africa,80.79,1779.0,5669867
Madagascar,1965,Africa,80.79,1734.0,5819117
Madagascar,1966,Africa,81.37,1733.0,5974281
Madagascar,1967,Africa,81.97,1790.0,6136495
Madagascar,1968,Africa,85.44,1871.0,6306501
Madagascar,1969,Africa,85.25,1900.0,6484718
Madagascar,1970,Africa,85.07,1954.0,6672004
Madagascar,1971,Africa,84.88,1986.0,6868874
Madagascar,1972,Africa,84.68,1916.0,7074405
Madagascar,1973,Africa,84.43,1824.0,7288053
Madagascar,1974,Africa,84.18,1816.0,7509733
Madagascar,1975,Africa,83.93,1795.0,7739341
Madagascar,1976,Africa,83.7,1694.0,7976838
Madagascar,1977,Africa,83.49,1691.0,8222240
Madagascar,1978,Africa,83.29,1604.0,8475862
Madagascar,1979,Africa,83.08,1714.0,8737585
Madagascar,1980,Africa,75.48,1680.0,9006039
Madagascar,1981,Africa,75.41,1492.0,9279017
Madagascar,1982,Africa,69.52,1423.0,9557679
Madagascar,1983,Africa,76.05,1395.0,9843046
Madagascar,1984,Africa,82.25,1305.0,10134559
Madagascar,1985,Africa,82.34,1296.0,10433143
Madagascar,1986,Africa,82.58,1267.0,10736862
Madagascar,1987,Africa,82.95,1258.0,11047297
Madagascar,1988,Africa,83.42,1240.0,11369458
Madagascar,1989,Africa,83.96,1251.0,11705002
Madagascar,1990,Africa,84.52,1262.0,12055649
Madagascar,1991,Africa,85.06,1160.67,12421413
Madagascar,1992,Africa,85.57,1152.65,12800870
Madagascar,1993,Africa,86.05,1154.19,13197353
Madagascar,1994,Africa,86.53,1132.17,13613859
Madagascar,1995,Africa,87.02,1129.85,14051279
Madagascar,1996,Africa,87.52,1132.44,14510712
Madagascar,1997,Africa,88.04,1152.15,14990818
Madagascar,1998,Africa,88.56,1174.23,15489364
Madagascar,1999,Africa,89.07,1206.89,16000506
Madagascar,2000,Africa,89.56,1238.78,16516336
Madagascar,2001,Africa,90.02,1290.11,17032933
Madagascar,2002,Africa,90.44,1110.82,17549915
Madagascar,2003,Africa,90.84,1198.44,18071860
Madagascar,2004,Africa,91.22,1239.9,18606606
Madagascar,2005,Africa,91.59,1276.49,19159711
Madagascar,2006,Africa,91.92,1322.48,19730916
Madagascar,2007,Africa,92.24,1384.18,20318590
Madagascar,2008,Africa,92.52,1458.79,20923842
Madagascar,2009,Africa,92.76,1367.69,21547277
Madagascar,2010,Africa,92.97,1349.62,22183343
Madagascar,2011,Africa,93.14,1347.0,22822305
Madagascar,2012,Africa,93.27,1350.64,23462444
Madagascar,2013,Africa,93.36,1345.35,24109290
Madagascar,2014,Africa,93.43,1354.14,24764356
Madagascar,2015,Africa,93.47,1360.75,25426703
Madagascar,2016,Africa,93.51,1379.37,26099950
Madagascar,2017,Africa,93.51,1398.02,26788379
Madagascar,2018,Africa,93.51,1407.44,27494930
Madagascar,2019,Africa,93.5,1434.27,28219559
Madagascar,2020,Africa,93.49,1300.54,28953560
Madagascar,2021,Africa,93.5,1343.44,29691087
Madagascar,2022,Africa,93.55,1367.09,30437261
Madagascar,2023,Africa,93.64,1389.91,31195937
Madagascar,2024,Africa,93.76,1413.44,31964960
Madagascar,2025,Africa,93.792,1419.42,32740682
Mexico,1950,Americas,75.68,3510.0,27587941
Mexico,1951,Americas,75.68,3673.0,28320487
Mexico,1952,Americas,76.94,3706.0,29090173
Mexico,1953,Americas,78.13,3602.0,29899242
Mexico,1954,Americas,79.24,3851.0,30753012
Mexico,1955,Americas,80.3,4060.0,31650600
Mexico,1956,Americas,81.29,4213.0,32587939
Mexico,1957,Americas,82.22,4403.0,33562718
Mexico,1958,Americas,83.05,4501.0,34575074
Mexico,1959,Americas,83.83,4497.0,35627261
Mexico,1960,Americas,84.53,4723.0,36724614
Mexico,1961,Americas,85.19,4807.0,37890125
Mexico,1962,Americas,85.77,4881.0,39129204
Mexico,1963,Americas,86.32,5118.0,40424068
Mexico,1964,Americas,86.82,5555.0,41772051
Mexico,1965,Americas,87.28,5737.0,43174476
Mexico,1966,Americas,87.72,5950.0,44629105
Mexico,1967,Americas,88.14,6132.0,46129602
Mexico,1968,Americas,88.54,6432.0,47668308
Mexico,1969,Americas,88.93,6629.0,49233192
Mexico,1970,Americas,89.31,6873.0,50814958
Mexico,1971,Americas,89.69,6912.0,52412564
Mexico,1972,Americas,90.06,7256.0,54030172
Mexico,1973,Americas,90.43,7597.0,55667287
Mexico,1974,Americas,90.79,7801.0,57320150
Mexico,1975,Americas,91.14,8011.0,58982403
Mexico,1976,Americas,91.48,8131.0,60645513
Mexico,1977,Americas,91.82,8177.0,62308499
Mexico,1978,Americas,92.15,8690.0,63979053
Mexico,1979,Americas,92.49,9307.0,65648868
Mexico,1980,Americas,92.82,9929.0,67300338
Mexico,1981,Americas,93.15,10538.0,68892107
Mexico,1982,Americas,93.46,10240.0,70433258
Mexico,1983,Americas,93.76,9656.0,71971238
Mexico,1984,Americas,94.05,9777.0,73506848
Mexico,1985,Americas,94.31,9785.0,75043415
Mexico,1986,Americas,94.57,9283.0,76585638
Mexico,1987,Americas,94.82,9256.0,78136652
Mexico,1988,Americas,95.06,9193.0,79695526
Mexico,1989,Americas,95.29,9392.0,81247174
Mexico,1990,Americas,95.51,9699.0,82820170
Mexico,1991,Americas,95.73,10008.55,84430565
Mexico,1992,Americas,95.93,10262.21,86044806
Mexico,1993,Americas,96.13,10357.83,87653817
Mexico,1994,Americas,96.31,10721.01,89259202
Mexico,1995,Americas,96.49,9944.95,90862449
Mexico,1996,Americas,96.66,10386.5,92452700
Mexico,1997,Americas,96.82,11030.34,94021204
Mexico,1998,Americas,96.98,11510.88,95575242
Mexico,1999,Americas,97.12,11894.2,97115710
Mexico,2000,Americas,97.26,12613.4,98625553
Mexico,2001,Americas,97.38,12565.47,100099101
Mexico,2002,Americas,97.5,12645.5,101548627
Mexico,2003,Americas,97.61,12793.96,102978517
Mexico,2004,Americas,97.7,13287.6,104394131
Mexico,2005,Americas,97.79,13655.8,105811504
Mexico,2006,Americas,97.87,14287.56,107253666
Mexico,2007,Americas,97.93,14684.73,108774356
Mexico,2008,Americas,98.0,14808.09,110374286
Mexico,2009,Americas,98.05,14026.99,111999720
Mexico,2010,Americas,98.11,14697.3,113623898
Mexico,2011,Americas,98.16,15210.0,115243503
Mexico,2012,Americas,98.21,15547.99,116818208
Mexico,2013,Americas,98.25,15614.78,118343572
Mexico,2014,Americas,98.3,15883.88,119784265
Mexico,2015,Americas,98.34,16235.0,121072310
Mexico,2016,Americas,98.38,16705.05,122251344
Mexico,2017,Americas,98.42,16900.13,123400052
Mexico,2018,Americas,98.46,17055.12,124573713
Mexico,2019,Americas,98.5,16802.01,125762978
Mexico,2020,Americas,98.54,15253.69,126799053
Mexico,2021,Americas,98.58,15853.38,127648151
Mexico,2022,Americas,98.62,16235.45,128613116
Mexico,2023,Americas,98.66,16634.2,129739761
Mexico,2024,Americas,98.69,16727.08,130861001
Mexico,2025,Americas,98.729,16782.67,131946897
North Macedonia,1992,Europe,96.64,7991.6,2032516
North Macedonia,1993,Europe,96.89,7317.84,2006853
North Macedonia,1994,Europe,97.22,7154.07,1992669
North Macedonia,1995,Europe,97.54,7039.12,1998531
North Macedonia,1996,Europe,97.83,7095.17,2012553
North Macedonia,1997,Europe,98.05,7179.03,2025764
North Macedonia,1998,Europe,98.2,7411.55,2037575
North Macedonia,1999,Europe,98.31,7732.05,2048088
North Macedonia,2000,Europe,98.4,8083.79,2057254
North Macedonia,2001,Europe,98.49,7835.03,2066300
North Macedonia,2002,Europe,98.55,7964.08,2074482
North Macedonia,2003,Europe,98.58,8160.41,2081417
North Macedonia,2004,Europe,98.6,8561.38,2086581
North Macedonia,2005,Europe,98.63,8984.55,2089809
North Macedonia,2006,Europe,98.69,9466.26,2089232
North Macedonia,2007,Europe,98.77,10099.41,2081972
North Macedonia,2008,Europe,98.85,10674.21,2070837
North Macedonia,2009,Europe,98.92,10657.88,2060601
North Macedonia,2010,Europe,98.96,11038.29,2051510
North Macedonia,2011,Europe,98.98,11321.0,2040445
North Macedonia,2012,Europe,98.96,11255.7,2027288
North Macedonia,2013,Europe,98.93,11568.17,2013280
North Macedonia,2014,Europe,98.89,11968.07,1997842
North Macedonia,2015,Europe,98.89,12412.94,1980366
North Macedonia,2016,Europe,98.94,12752.58,1961268
North Macedonia,2017,Europe,99.04,12878.02,1940877
North Macedonia,2018,Europe,99.16,13238.03,1919730
North Macedonia,2019,Europe,99.29,13751.23,1897643
North Macedonia,2020,Europe,99.4,13125.83,1872021
North Macedonia,2021,Europe,99.49,13692.05,1851109
North Macedonia,2022,Europe,99.58,14051.0,1840236
North Macedonia,2023,Europe,99.66,14440.71,1831800
North Macedonia,2024,Europe,99.72,14901.21,1823011
North Macedonia,2025,Europe,99.813,15206.8,1813792
Mali,1950,Africa,50.21,728.0,4696914
Mali,1951,Africa,50.21,740.0,4766702
Mali,1952,Africa,50.21,752.0,4836366
Mali,1953,Africa,50.21,765.0,4904800
Mali,1954,Africa,50.21,778.0,4972911
Mali,1955,Africa,50.21,791.0,5041937
Mali,1956,Africa,50.21,803.0,5111984
Mali,1957,Africa,50.21,816.0,5183132
Mali,1958,Africa,50.21,830.0,5253467
Mali,1959,Africa,50.21,845.0,5325646
Mali,1960,Africa,50.21,851.0,5402550
Mali,1961,Africa,51.55,840.0,5482288
Mali,1962,Africa,52.85,827.0,5563921
Mali,1963,Africa,56.76,866.0,5646606
Mali,1964,Africa,57.52,888.0,5730130
Mali,1965,Africa,58.23,881.0,5815483
Mali,1966,Africa,58.9,899.0,5902209
Mali,1967,Africa,59.56,910.0,5990908
Mali,1968,Africa,60.23,923.0,6082987
Mali,1969,Africa,60.86,899.0,6177698
Mali,1970,Africa,61.49,934.0,6276476
Mali,1971,Africa,62.15,945.0,6377945
Mali,1972,Africa,62.82,971.0,6483730
Mali,1973,Africa,63.54,926.0,6597114
Mali,1974,Africa,64.31,883.0,6715435
Mali,1975,Africa,65.14,982.0,6837265
Mali,1976,Africa,66.0,1090.0,6960979
Mali,1977,Africa,66.87,1148.0,7090985
Mali,1978,Africa,67.75,1101.0,7229654
Mali,1979,Africa,68.63,1345.0,7375272
Mali,1980,Africa,69.49,1168.0,7530522
Mali,1981,Africa,70.35,1111.0,7692763
Mali,1982,Africa,71.2,1030.0,7860196
Mali,1983,Africa,72.03,1057.0,8034400
Mali,1984,Africa,72.84,1084.0,8208599
Mali,1985,Africa,73.6,1089.0,8374661
Mali,1986,Africa,74.31,1138.0,8531272
Mali,1987,Africa,74.98,1138.0,8681167
Mali,1988,Africa,75.59,1116.0,8834001
Mali,1989,Africa,76.16,1205.0,8999935
Mali,1990,Africa,76.67,1191.0,9178826
Mali,1991,Africa,77.13,1186.76,9362885
Mali,1992,Africa,77.54,1115.41,9553540
Mali,1993,Africa,77.91,1115.1,9754786
Mali,1994,Africa,78.27,1111.79,9967035
Mali,1995,Africa,78.63,1100.24,10185368
Mali,1996,Africa,79.01,1130.51,10407274
Mali,1997,Africa,79.44,1160.95,10646499
Mali,1998,Africa,79.91,1167.43,10919577
Mali,1999,Africa,80.44,1192.32,11227420
Mali,2000,Africa,81.01,1153.05,11559291
Mali,2001,Africa,81.61,1309.26,11912162
Mali,2002,Africa,82.23,1321.34,12288051
Mali,2003,Africa,82.83,1391.26,12684951
Mali,2004,Africa,83.42,1366.98,13102415
Mali,2005,Africa,83.99,1414.79,13538648
Mali,2006,Africa,84.54,1438.21,13990143
Mali,2007,Africa,85.08,1441.21,14457776
Mali,2008,Africa,85.6,1460.5,14940786
Mali,2009,Africa,86.11,1477.42,15435536
Mali,2010,Africa,86.62,1505.0,15945201
Mali,2011,Africa,87.12,1500.0,16469054
Mali,2012,Africa,87.61,1449.2,16957039
Mali,2013,Africa,88.09,1444.19,17459619
Mali,2014,Africa,88.56,1505.67,18020267
Mali,2015,Africa,89.03,1555.8,18593022
Mali,2016,Africa,89.49,1602.78,19191298
Mali,2017,Africa,89.94,1642.52,19813016
Mali,2018,Africa,90.38,1673.88,20442031
Mali,2019,Africa,90.81,1706.01,21068405
Mali,2020,Africa,91.24,1638.93,21713837
Mali,2021,Africa,91.64,1643.01,22388637
Mali,2022,Africa,92.03,1651.94,23072641
Mali,2023,Africa,92.38,1679.31,23769130
Mali,2024,Africa,92.7,1712.04,24478597
Mali,2025,Africa,93.117,1730.34,25198819
Malta,1950,Europe,89.06,1573.0,294685
Malta,1951,Europe,90.47,1642.0,300461
Malta,1952,Europe,91.66,1701.0,304913
Malta,1953,Europe,92.68,1779.0,309348
Malta,1954,Europe,93.53,1844.0,313752
Malta,1955,Europe,94.22,1930.0,318149
Malta,1956,Europe,94.77,2150.0,322464
Malta,1957,Europe,95.2,2144.0,326702
Malta,1958,Europe,95.54,2255.0,329414
Malta,1959,Europe,95.8,2278.0,330361
Malta,1960,Europe,96.0,2383.0,330832
Malta,1961,Europe,96.15,2361.0,330855
Malta,1962,Europe,96.27,2260.0,330499
Malta,1963,Europe,96.37,2263.0,329815
Malta,1964,Europe,96.47,2343.0,328794
Malta,1965,Europe,96.57,2539.0,327407
Malta,1966,Europe,96.69,2828.0,325677
Malta,1967,Europe,96.81,3014.0,323820
Malta,1968,Europe,96.94,3309.0,323515
Malta,1969,Europe,97.07,3483.0,324762
Malta,1970,Europe,97.21,3889.0,326017
Malta,1971,Europe,97.34,3987.0,327300
Malta,1972,Europe,97.48,4299.0,328617
Malta,1973,Europe,97.61,4442.0,330059
Malta,1974,Europe,97.74,4863.0,331686
Malta,1975,Europe,97.86,5738.0,333458
Malta,1976,Europe,97.97,6684.0,335291
Malta,1977,Europe,98.08,7438.0,337169
Malta,1978,Europe,98.17,8080.0,339069
Malta,1979,Europe,98.25,8745.0,340974
Malta,1980,Europe,98.32,8920.0,342882
Malta,1981,Europe,98.38,9224.0,344754
Malta,1982,Europe,98.44,9526.0,346653
Malta,1983,Europe,98.49,9586.0,348598
Malta,1984,Europe,98.55,9797.0,350555
Malta,1985,Europe,98.61,10176.0,352567
Malta,1986,Europe,98.67,10584.0,355082
Malta,1987,Europe,98.72,10943.0,358089
Malta,1988,Europe,98.77,11765.0,361226
Malta,1989,Europe,98.82,12607.0,364530
Malta,1990,Europe,98.86,13259.0,367913
Malta,1991,Europe,98.9,13834.93,371335
